L -2.4000, -3318.2998, -11.0000,  -1.9000, -3281.0000, -19.5000,  0, 0, 0
L -1.9000, -3281.0000, -19.5000,  -8.0000, -3275.0999, -19.0000,  0, 0, 0
L 1985.0000, 193.0000, 91.0000,  2007.7000, 193.0000, 91.0000,  0, 0, 0
L 1985.0000, 168.0000, 91.0000,  2007.7000, 168.0000, 91.0000,  0, 0, 0
L 1985.0000, 46.0000, 91.0000,  2007.7000, 46.0000, 91.0000,  0, 0, 0
L 1985.0000, 21.0000, 91.0000,  2007.7000, 21.0000, 91.0000,  0, 0, 0
L -1992.0000, 1197.0000, -30.0000,  -2049.2000, 1197.0000, -47.9000,  0, 0, 0
L -2015.0000, 1147.0000, -25.0000,  -2049.2000, 1147.0000, -35.7000,  0, 0, 0
L 932.0000, 278.0000, -4.0000,  872.0000, 277.0000, -4.0000,  0, 0, 0
L 932.0000, 215.0000, -4.0000,  872.0000, 215.0000, -4.0000,  0, 0, 0
L 899.6000, 250.0000, -4.0000,  932.0000, 250.0000, -4.0000,  0, 0, 0
L 899.6000, 253.0000, -4.0000,  880.0000, 253.0000, -4.0000,  205, 133, 63
L 899.6000, 250.0000, -4.0000,  899.6000, 253.0000, -4.0000,  0, 0, 0
L 899.6000, 242.0000, -4.0000,  880.0000, 242.0000, -4.0000,  205, 133, 63
L 899.6000, 238.0000, -4.0000,  927.0000, 238.0000, -4.0000,  0, 0, 0
L 899.6000, 242.0000, -4.0000,  899.6000, 238.0000, -4.0000,  0, 0, 0
L 832.0000, 217.0000, -4.0000,  832.0000, 219.0000, -4.0000,  0, 0, 0
L 832.0000, 217.0000, -4.0000,  834.7000, 217.0000, -4.0000,  205, 133, 63
L 834.7000, 215.0000, -4.0000,  834.7000, 219.0000, -4.0000,  205, 133, 63
L 834.7000, 215.0000, -4.0000,  837.3000, 215.0000, -4.0000,  205, 133, 63
L 834.7000, 219.0000, -4.0000,  837.3000, 219.0000, -4.0000,  205, 133, 63
L 837.3000, 215.0000, -4.0000,  837.3000, 217.0000, -4.0000,  205, 133, 63
L 837.3000, 217.0000, -4.0000,  837.3000, 219.0000, -4.0000,  205, 133, 63
L 840.0000, 217.0000, -4.0000,  840.0000, 219.0000, -4.0000,  0, 0, 0
L 837.3000, 217.0000, -4.0000,  840.0000, 217.0000, -4.0000,  205, 133, 63
L 832.0000, 275.0000, -4.0000,  832.0000, 273.0000, -4.0000,  0, 0, 0
L 832.0000, 275.0000, -4.0000,  834.7000, 275.0000, -4.0000,  205, 133, 63
L 834.7000, 273.0000, -4.0000,  834.7000, 277.0000, -4.0000,  205, 133, 63
L 834.7000, 273.0000, -4.0000,  837.3000, 273.0000, -4.0000,  205, 133, 63
L 834.7000, 277.0000, -4.0000,  837.3000, 277.0000, -4.0000,  205, 133, 63
L 837.3000, 273.0000, -4.0000,  837.3000, 275.0000, -4.0000,  205, 133, 63
L 837.3000, 275.0000, -4.0000,  837.3000, 277.0000, -4.0000,  205, 133, 63
L 840.0000, 275.0000, -4.0000,  840.0000, 273.0000, -4.0000,  0, 0, 0
L 837.3000, 275.0000, -4.0000,  840.0000, 275.0000, -4.0000,  205, 133, 63
L -1817, 1097, -28, -1803, 1119, -22, 127, 127, 127
L -1803, 1119, -22, -1798, 1131, -24, 127, 127, 127
L -1798, 1131, -24, -1798, 1143, -23, 127, 127, 127
L -1798, 1143, -23, -1799, 1151, -22, 127, 127, 127
L -1799, 1151, -22, -1800, 1160, -21, 127, 127, 127
L -1800, 1160, -21, -1800, 1168, -20, 127, 127, 127
L -1800, 1168, -20, -1800, 1181, -19, 127, 127, 127
L -1800, 1181, -19, -1800, 1183, -18, 127, 127, 127
L -1800, 1183, -18, -1799, 1199, -15, 127, 127, 127
L -1799, 1199, -15, -1798, 1201, -15, 127, 127, 127
L -1798, 1201, -15, -1797, 1208, -14, 127, 127, 127
L -1797, 1208, -14, -1795, 1216, -13, 127, 127, 127
L -1795, 1216, -13, -1794, 1220, -12, 127, 127, 127
L -1794, 1220, -12, -1793, 1229, -10, 127, 127, 127
L -1793, 1229, -10, -1792, 1233, -9, 127, 127, 127
L -1792, 1233, -9, -1791, 1237, -8, 127, 127, 127
L -1791, 1237, -8, -1790, 1241, -7, 127, 127, 127
L -1790, 1241, -7, -1790, 1243, -7, 127, 127, 127
L -1790, 1243, -7, -1785, 1256, -5, 127, 127, 127
L -1785, 1256, -5, -1784, 1259, -5, 127, 127, 127
L -1784, 1259, -5, -1783, 1260, -5, 127, 127, 127
L -1783, 1260, -5, -1754, 1310, -7, 127, 127, 127
L -1754, 1310, -7, -1743, 1338, -12, 127, 127, 127
L -1743, 1338, -12, -1736, 1362, -15, 127, 127, 127
L -1736, 1362, -15, -1734, 1383, -15, 127, 127, 127
L -1734, 1383, -15, -1735, 1386, -14, 127, 127, 127
L -1735, 1386, -14, -1778, 1486, 17, 127, 127, 127
L -1778, 1486, 17, -1784, 1487, 18, 127, 127, 127
L -1784, 1487, 18, -1800, 1480, 20, 127, 127, 127
L -1800, 1480, 20, -1803, 1478, 21, 127, 127, 127
L -1803, 1478, 21, -1809, 1474, 22, 127, 127, 127
L -1809, 1474, 22, -1813, 1469, 23, 127, 127, 127
L -1813, 1469, 23, -1814, 1467, 23, 127, 127, 127
L -1814, 1467, 23, -1815, 1458, 25, 127, 127, 127
L -1815, 1458, 25, -1815, 1456, 25, 127, 127, 127
L -1815, 1456, 25, -1816, 1452, 26, 127, 127, 127
L -1023, -3927, -18, -986, -3920, -8, 127, 127, 127
L -986, -3920, -8, -881, -3877, -12, 127, 127, 127
L -881, -3877, -12, -860, -3879, -7, 127, 127, 127
L -860, -3879, -7, -829, -3865, -3, 127, 127, 127
L -829, -3865, -3, -827, -3864, -3, 127, 127, 127
L -827, -3864, -3, -795, -3851, -1, 127, 127, 127
L -795, -3851, -1, -794, -3851, -1, 127, 127, 127
L -794, -3851, -1, -760, -3843, 4, 127, 127, 127
L -760, -3843, 4, -739, -3843, 9, 127, 127, 127
L -739, -3843, 9, -698, -3849, 14, 127, 127, 127
L -698, -3849, 14, -672, -3841, 15, 127, 127, 127
L -672, -3841, 15, -653, -3826, 12, 127, 127, 127
L -653, -3826, 12, -642, -3817, 11, 127, 127, 127
L -642, -3817, 11, -639, -3816, 11, 127, 127, 127
L -639, -3816, 11, -587, -3803, 17, 127, 127, 127
L -587, -3803, 17, -582, -3801, 18, 127, 127, 127
L -582, -3801, 18, -579, -3798, 19, 127, 127, 127
L -579, -3798, 19, -577, -3794, 20, 127, 127, 127
L -577, -3794, 20, -571, -3781, 20, 127, 127, 127
L -571, -3781, 20, -570, -3780, 19, 127, 127, 127
L -570, -3780, 19, -567, -3776, 20, 127, 127, 127
L -567, -3776, 20, -548, -3759, 19, 127, 127, 127
L -548, -3759, 19, -545, -3757, 19, 127, 127, 127
L -545, -3757, 19, -501, -3730, 17, 127, 127, 127
L -501, -3730, 17, -500, -3729, 17, 127, 127, 127
L -500, -3729, 17, -496, -3728, 16, 127, 127, 127
L -496, -3728, 16, -439, -3714, 0, 127, 127, 127
L -439, -3714, 0, -436, -3717, -1, 127, 127, 127
L -436, -3717, -1, -423, -3733, -8, 127, 127, 127
L -423, -3733, -8, -409, -3750, -13, 127, 127, 127
L -409, -3750, -13, -416, -3775, -16, 127, 127, 127
L -416, -3775, -16, -432, -3787, -15, 127, 127, 127
L -432, -3787, -15, -444, -3787, -14, 127, 127, 127
L -444, -3787, -14, -447, -3786, -13, 127, 127, 127
L -447, -3786, -13, -468, -3788, -6, 127, 127, 127
L -468, -3788, -6, -480, -3794, 0, 127, 127, 127
L -480, -3794, 0, -483, -3796, 2, 127, 127, 127
L -483, -3796, 2, -485, -3799, 4, 127, 127, 127
L -485, -3799, 4, -487, -3802, 6, 127, 127, 127
L -487, -3802, 6, -489, -3805, 7, 127, 127, 127
L -489, -3805, 7, -498, -3836, 16, 127, 127, 127
L -498, -3836, 16, -484, -3859, 13, 127, 127, 127
L -484, -3859, 13, -480, -3865, 12, 127, 127, 127
L -480, -3865, 12, -478, -3867, 11, 127, 127, 127
L -478, -3867, 11, -445, -3894, 0, 127, 127, 127
L -445, -3894, 0, -440, -3897, 0, 127, 127, 127
L -440, -3897, 0, -437, -3897, -1, 127, 127, 127
L -437, -3897, -1, -393, -3904, -4, 127, 127, 127
L -393, -3904, -4, -391, -3904, -4, 127, 127, 127
L -391, -3904, -4, -346, -3900, -6, 127, 127, 127
L -346, -3900, -6, -316, -3895, -7, 127, 127, 127
L -316, -3895, -7, -200, -3872, -11, 127, 127, 127
L -200, -3872, -11, -195, -3869, -11, 127, 127, 127
L -195, -3869, -11, -170, -3848, -11, 127, 127, 127
L -170, -3848, -11, -167, -3846, -10, 127, 127, 127
L -167, -3846, -10, -156, -3842, 0, 127, 127, 127
L -156, -3842, 0, -147, -3836, -2, 127, 127, 127
L -147, -3836, -2, -136, -3835, -4, 127, 127, 127
L -136, -3835, -4, -135, -3836, -4, 127, 127, 127
L -135, -3836, -4, -96, -3866, -5, 127, 127, 127
L -96, -3866, -5, -92, -3869, -4, 127, 127, 127
L -92, -3869, -4, -86, -3870, -4, 127, 127, 127
L -86, -3870, -4, 13, -3872, -5, 127, 127, 127
L 13, -3872, -5, 107, -3885, 8, 127, 127, 127
L 107, -3885, 8, 118, -3879, 8, 127, 127, 127
L 118, -3879, 8, 119, -3872, 7, 127, 127, 127
L 119, -3872, 7, 120, -3866, 6, 127, 127, 127
L 120, -3866, 6, 120, -3864, 5, 127, 127, 127
L 120, -3864, 5, 118, -3851, 3, 127, 127, 127
L 118, -3851, 3, 113, -3846, 3, 127, 127, 127
L 113, -3846, 3, 102, -3842, 1, 127, 127, 127
L 102, -3842, 1, 101, -3841, 0, 127, 127, 127
L 101, -3841, 0, 57, -3827, -5, 127, 127, 127
L 57, -3827, -5, 48, -3821, -6, 127, 127, 127
L 48, -3821, -6, 36, -3812, -6, 127, 127, 127
L 36, -3812, -6, 6, -3802, -6, 127, 127, 127
L 6, -3802, -6, 4, -3801, -6, 127, 127, 127
L 4, -3801, -6, -13, -3787, -4, 127, 127, 127
L -13, -3787, -4, -16, -3782, -3, 127, 127, 127
L -16, -3782, -3, -17, -3768, -2, 127, 127, 127
L -17, -3768, -2, -12, -3759, -2, 127, 127, 127
L -12, -3759, -2, -1, -3750, -3, 127, 127, 127
L -1, -3750, -3, 3, -3747, -3, 127, 127, 127
L 3, -3747, -3, 6, -3746, -4, 127, 127, 127
L 6, -3746, -4, 17, -3746, -4, 127, 127, 127
L 17, -3746, -4, 28, -3748, -5, 127, 127, 127
L 28, -3748, -5, 53, -3739, -1, 127, 127, 127
L 53, -3739, -1, 68, -3727, 0, 127, 127, 127
L 68, -3727, 0, 70, -3726, 0, 127, 127, 127
L 70, -3726, 0, 108, -3722, 2, 127, 127, 127
L 108, -3722, 2, 114, -3719, 5, 127, 127, 127
L 114, -3719, 5, 134, -3701, 6, 127, 127, 127
L 134, -3701, 6, 136, -3698, 6, 127, 127, 127
L 136, -3698, 6, 138, -3685, 6, 127, 127, 127
L 138, -3685, 6, 131, -3671, 2, 127, 127, 127
L 131, -3671, 2, 129, -3668, 1, 127, 127, 127
L 129, -3668, 1, 104, -3637, -4, 127, 127, 127
L 104, -3637, -4, 8, -3521, 6, 127, 127, 127
L 8, -3521, 6, 3, -3512, 6, 127, 127, 127
L 3, -3512, 6, 1, -3501, 6, 127, 127, 127
L 1, -3501, 6, 0, -3497, 6, 127, 127, 127
L 0, -3497, 6, -1, -3414, 6, 127, 127, 127
L -1, -3414, 6, 0, -3373, 4, 127, 127, 127
L 0, -3373, 4, 16, -3339, 2, 127, 127, 127
L 16, -3339, 2, 19, -3334, 1, 127, 127, 127
L 19, -3334, 1, 27, -3326, 1, 127, 127, 127
L 27, -3326, 1, 64, -3301, 3, 127, 127, 127
L 64, -3301, 3, 74, -3294, 2, 127, 127, 127
L 74, -3294, 2, 95, -3278, 1, 127, 127, 127
L 95, -3278, 1, 102, -3265, -3, 127, 127, 127
L 102, -3265, -3, 121, -3238, -4, 127, 127, 127
L 121, -3238, -4, 124, -3235, -5, 127, 127, 127
L 124, -3235, -5, 139, -3229, -4, 127, 127, 127
L 139, -3229, -4, 146, -3231, -4, 127, 127, 127
L 146, -3231, -4, 147, -3232, -4, 127, 127, 127
L 147, -3232, -4, 173, -3243, -5, 127, 127, 127
L 173, -3243, -5, 231, -3248, -8, 127, 127, 127
L 231, -3248, -8, 246, -3250, -9, 127, 127, 127
L 246, -3250, -9, 284, -3260, -9, 127, 127, 127
L 284, -3260, -9, 340, -3289, 2, 127, 127, 127
L 340, -3289, 2, 395, -3317, 18, 127, 127, 127
L 395, -3317, 18, 400, -3321, 19, 127, 127, 127
L 400, -3321, 19, 408, -3331, 21, 127, 127, 127
L 408, -3331, 21, 411, -3345, 23, 127, 127, 127
L 411, -3345, 23, 411, -3353, 23, 127, 127, 127
L 411, -3353, 23, 411, -3363, 21, 127, 127, 127
L 411, -3363, 21, 416, -3376, 20, 127, 127, 127
L 416, -3376, 20, 423, -3390, 19, 127, 127, 127
L 423, -3390, 19, 440, -3406, 19, 127, 127, 127
L 440, -3406, 19, 444, -3410, 20, 127, 127, 127
L 444, -3410, 20, 449, -3412, 20, 127, 127, 127
L 449, -3412, 20, 490, -3419, 18, 127, 127, 127
L 490, -3419, 18, 497, -3416, 18, 127, 127, 127
L 497, -3416, 18, 497, -3414, 18, 127, 127, 127
L 497, -3414, 18, 495, -3403, 17, 127, 127, 127
L 495, -3403, 17, 493, -3397, 16, 127, 127, 127
L 493, -3397, 16, 478, -3392, 17, 127, 127, 127
L 478, -3392, 17, 474, -3389, 18, 127, 127, 127
L 474, -3389, 18, 457, -3372, 22, 127, 127, 127
L 457, -3372, 22, 447, -3357, 25, 127, 127, 127
L 447, -3357, 25, 435, -3337, 23, 127, 127, 127
L 435, -3337, 23, 434, -3326, 21, 127, 127, 127
L 434, -3326, 21, 436, -3321, 20, 127, 127, 127
L 436, -3321, 20, 437, -3318, 19, 127, 127, 127
L 437, -3318, 19, 437, -3316, 19, 127, 127, 127
L 437, -3316, 19, 439, -3309, 17, 127, 127, 127
L 439, -3309, 17, 442, -3304, 16, 127, 127, 127
L 442, -3304, 16, 443, -3303, 16, 127, 127, 127
L 443, -3303, 16, 481, -3266, 11, 127, 127, 127
L 481, -3266, 11, 483, -3263, 11, 127, 127, 127
L 483, -3263, 11, 484, -3259, 11, 127, 127, 127
L 484, -3259, 11, 503, -3197, 14, 127, 127, 127
L 503, -3197, 14, 504, -3172, 13, 127, 127, 127
L 504, -3172, 13, 504, -3117, 7, 127, 127, 127
L 504, -3117, 7, 503, -3111, 7, 127, 127, 127
L 503, -3111, 7, 502, -3105, 6, 127, 127, 127
L 502, -3105, 6, 502, -3098, 6, 127, 127, 127
L 502, -3098, 6, 501, -3094, 6, 127, 127, 127
L 501, -3094, 6, 500, -3090, 6, 127, 127, 127
L 500, -3090, 6, 500, -3088, 6, 127, 127, 127
L 500, -3088, 6, 498, -3081, 5, 127, 127, 127
L 498, -3081, 5, 497, -3075, 5, 127, 127, 127
L 497, -3075, 5, 496, -3072, 5, 127, 127, 127
L 496, -3072, 5, 495, -3066, 4, 127, 127, 127
L 495, -3066, 4, 495, -3064, 4, 127, 127, 127
L 495, -3064, 4, 493, -3057, 4, 127, 127, 127
L 493, -3057, 4, 491, -3047, 3, 127, 127, 127
L 491, -3047, 3, 490, -3043, 3, 127, 127, 127
L 490, -3043, 3, 488, -3033, 2, 127, 127, 127
L 488, -3033, 2, 486, -3027, 2, 127, 127, 127
L 486, -3027, 2, 470, -2993, -2, 127, 127, 127
L 470, -2993, -2, 470, -2991, -2, 127, 127, 127
L 470, -2991, -2, 455, -2950, 0, 127, 127, 127
L 455, -2950, 0, 450, -2945, 1, 127, 127, 127
L 450, -2945, 1, 417, -2913, 9, 127, 127, 127
L 417, -2913, 9, 414, -2909, 9, 127, 127, 127
L 414, -2909, 9, 368, -2841, 18, 127, 127, 127
L 368, -2841, 18, 361, -2833, 19, 127, 127, 127
L 361, -2833, 19, 321, -2804, 26, 127, 127, 127
L 321, -2804, 26, 317, -2800, 27, 127, 127, 127
L 317, -2800, 27, 315, -2795, 28, 127, 127, 127
L 315, -2795, 28, 314, -2790, 27, 127, 127, 127
L 314, -2790, 27, 313, -2786, 28, 127, 127, 127
L 313, -2786, 28, 312, -2769, 25, 127, 127, 127
L 312, -2769, 25, 320, -2746, 17, 127, 127, 127
L 320, -2746, 17, 322, -2743, 16, 127, 127, 127
L 322, -2743, 16, 338, -2706, 5, 127, 127, 127
L 338, -2706, 5, 338, -2705, 4, 127, 127, 127
L 338, -2705, 4, 355, -2638, -3, 127, 127, 127
L 355, -2638, -3, 357, -2633, -4, 127, 127, 127
L 357, -2633, -4, 379, -2592, -5, 127, 127, 127
L 379, -2592, -5, 408, -2527, -5, 127, 127, 127
L 408, -2527, -5, 435, -2447, -20, 127, 127, 127
L 435, -2447, -20, 437, -2444, -20, 127, 127, 127
L 437, -2444, -20, 463, -2407, -17, 127, 127, 127
L 463, -2407, -17, 468, -2403, -16, 127, 127, 127
L 468, -2403, -16, 479, -2398, -14, 127, 127, 127
L 420, -2337, -22, 365, -2361, -18, 127, 127, 127
L 365, -2361, -18, 362, -2364, -17, 127, 127, 127
L 362, -2364, -17, 311, -2402, -15, 127, 127, 127
L 311, -2402, -15, 300, -2407, -14, 127, 127, 127
L 300, -2407, -14, 255, -2412, -8, 127, 127, 127
L 255, -2412, -8, 226, -2404, -8, 127, 127, 127
L 226, -2404, -8, 193, -2394, -6, 127, 127, 127
L 193, -2394, -6, 191, -2394, -6, 127, 127, 127
L 191, -2394, -6, 74, -2361, 10, 127, 127, 127
L 74, -2361, 10, 70, -2359, 12, 127, 127, 127
L 70, -2359, 12, 24, -2339, 18, 127, 127, 127
L 24, -2339, 18, 20, -2335, 18, 127, 127, 127
L 20, -2335, 18, 21, -2330, 18, 127, 127, 127
L 21, -2330, 18, 21, -2328, 18, 127, 127, 127
L 21, -2328, 18, 22, -2320, 16, 127, 127, 127
L 22, -2320, 16, 24, -2312, 15, 127, 127, 127
L 24, -2312, 15, 25, -2309, 14, 127, 127, 127
L 25, -2309, 14, 46, -2290, 10, 127, 127, 127
L 46, -2290, 10, 48, -2287, 9, 127, 127, 127
L 48, -2287, 9, 50, -2282, 8, 127, 127, 127
L 50, -2282, 8, 50, -2274, 4, 127, 127, 127
L 50, -2274, 4, 48, -2269, 2, 127, 127, 127
L 48, -2269, 2, 43, -2250, 0, 127, 127, 127
L 43, -2250, 0, 42, -2246, 0, 127, 127, 127
L 42, -2246, 0, 41, -2242, 0, 127, 127, 127
L 41, -2242, 0, 40, -2241, 0, 127, 127, 127
L 40, -2241, 0, 36, -2235, 0, 127, 127, 127
L 36, -2235, 0, 26, -2230, -1, 127, 127, 127
L 26, -2230, -1, -16, -2230, 0, 127, 127, 127
L -16, -2230, 0, -18, -2230, 0, 127, 127, 127
L -18, -2230, 0, -85, -2222, -4, 127, 127, 127
L -85, -2222, -4, -87, -2222, -4, 127, 127, 127
L -87, -2222, -4, -122, -2227, -5, 127, 127, 127
L -122, -2227, -5, -246, -2248, 0, 127, 127, 127
L -246, -2248, 0, -401, -2277, -3, 127, 127, 127
L -401, -2277, -3, -448, -2289, -5, 127, 127, 127
L -448, -2289, -5, -458, -2291, -7, 127, 127, 127
L -458, -2291, -7, -476, -2293, -10, 127, 127, 127
L -476, -2293, -10, -478, -2292, -10, 127, 127, 127
L -478, -2292, -10, -497, -2289, -8, 127, 127, 127
L -497, -2289, -8, -501, -2287, -8, 127, 127, 127
L -501, -2287, -8, -503, -2286, -8, 127, 127, 127
L -503, -2286, -8, -517, -2292, -9, 127, 127, 127
L -517, -2292, -9, -531, -2296, -8, 127, 127, 127
L -531, -2296, -8, -533, -2296, -8, 127, 127, 127
L -533, -2296, -8, -611, -2284, -5, 127, 127, 127
L -611, -2284, -5, -659, -2283, -3, 127, 127, 127
L -659, -2283, -3, -704, -2291, -1, 127, 127, 127
L -704, -2291, -1, -739, -2301, -1, 127, 127, 127
L -739, -2301, -1, -769, -2301, 0, 127, 127, 127
L -769, -2301, 0, -774, -2302, 0, 127, 127, 127
L -774, -2302, 0, -820, -2319, 8, 127, 127, 127
L -820, -2319, 8, -891, -2356, 15, 127, 127, 127
L -891, -2356, 15, -894, -2356, 15, 127, 127, 127
L -894, -2356, 15, -995, -2368, 8, 127, 127, 127
L -995, -2368, 8, -1029, -2384, 2, 127, 127, 127
L -1029, -2384, 2, -1054, -2409, 4, 127, 127, 127
L -1054, -2409, 4, -1058, -2415, 2, 127, 127, 127
L -1058, -2415, 2, -1064, -2438, 1, 127, 127, 127
L -1064, -2438, 1, -1065, -2459, 0, 127, 127, 127
L -1065, -2459, 0, -1064, -2469, -1, 127, 127, 127
L -1064, -2469, -1, -1064, -2479, -2, 127, 127, 127
L -1064, -2479, -2, -1063, -2488, -3, 127, 127, 127
L -1063, -2488, -3, -1062, -2498, -4, 127, 127, 127
L -1062, -2498, -4, -1062, -2508, -4, 127, 127, 127
L -1062, -2508, -4, -1062, -2510, -5, 127, 127, 127
L -1062, -2510, -5, -1061, -2527, -6, 127, 127, 127
L -1061, -2527, -6, -1060, -2529, -6, 127, 127, 127
L -1060, -2529, -6, -1060, -2539, -6, 127, 127, 127
L -1060, -2539, -6, -1059, -2556, -7, 127, 127, 127
L -1059, -2556, -7, -1058, -2565, -7, 127, 127, 127
L -1058, -2565, -7, -1058, -2575, -7, 127, 127, 127
L -1058, -2575, -7, -1057, -2577, -7, 127, 127, 127
L -1057, -2577, -7, -1056, -2594, -8, 127, 127, 127
L -1056, -2594, -8, -1056, -2604, -8, 127, 127, 127
L -1056, -2604, -8, -1055, -2613, -8, 127, 127, 127
L -1055, -2613, -8, -1055, -2623, -8, 127, 127, 127
L -1055, -2623, -8, -1055, -2625, -8, 127, 127, 127
L -1055, -2625, -8, -1056, -2636, -8, 127, 127, 127
L -1056, -2636, -8, -1074, -2698, -10, 127, 127, 127
L -1074, -2698, -10, -1101, -2776, -14, 127, 127, 127
L -1101, -2776, -14, -1107, -2790, -12, 127, 127, 127
L -1107, -2790, -12, -1108, -2792, -12, 127, 127, 127
L -1108, -2792, -12, -1129, -2830, -4, 127, 127, 127
L -1129, -2830, -4, -1131, -2837, -5, 127, 127, 127
L -1131, -2837, -5, -1132, -2843, -4, 127, 127, 127
L -1132, -2843, -4, -1133, -2847, -3, 127, 127, 127
L -1133, -2847, -3, -1133, -2851, -3, 127, 127, 127
L -1133, -2851, -3, -1135, -2858, -1, 127, 127, 127
L -1135, -2858, -1, -1136, -2862, -1, 127, 127, 127
L -1136, -2862, -1, -1137, -2868, 0, 127, 127, 127
L -1137, -2868, 0, -1138, -2874, 1, 127, 127, 127
L -1138, -2874, 1, -1138, -2876, 1, 127, 127, 127
L -1138, -2876, 1, -1140, -2883, 2, 127, 127, 127
L -1140, -2883, 2, -1141, -2889, 4, 127, 127, 127
L -1141, -2889, 4, -1140, -2919, 6, 127, 127, 127
L -1140, -2919, 6, -1140, -2921, 6, 127, 127, 127
L -1140, -2921, 6, -1137, -2942, 7, 127, 127, 127
L -1137, -2942, 7, -1126, -2966, 4, 127, 127, 127
L -1126, -2966, 4, -1122, -2971, 3, 127, 127, 127
L -1122, -2971, 3, -1119, -2973, 2, 127, 127, 127
L -1119, -2973, 2, -1113, -2977, 0, 127, 127, 127
L -1113, -2977, 0, -1109, -2981, -1, 127, 127, 127
L -1109, -2981, -1, -1103, -2995, -4, 127, 127, 127
L -1103, -2995, -4, -1086, -3032, -8, 127, 127, 127
L -1086, -3032, -8, -1085, -3035, -8, 127, 127, 127
L -1085, -3035, -8, -1079, -3058, -7, 127, 127, 127
L -1079, -3058, -7, -1077, -3075, -3, 127, 127, 127
L -1077, -3075, -3, -1079, -3080, -2, 127, 127, 127
L -1079, -3080, -2, -1083, -3091, 0, 127, 127, 127
L -1083, -3091, 0, -1086, -3096, 0, 127, 127, 127
L -1086, -3096, 0, -1095, -3105, 1, 127, 127, 127
L -1095, -3105, 1, -1103, -3111, 3, 127, 127, 127
L -1103, -3111, 3, -1126, -3118, 3, 127, 127, 127
L -1126, -3118, 3, -1127, -3119, 4, 127, 127, 127
L -1127, -3119, 4, -1132, -3123, 5, 127, 127, 127
L -1132, -3123, 5, -1141, -3138, 9, 127, 127, 127
L -1141, -3138, 9, -1142, -3140, 9, 127, 127, 127
L -1142, -3140, 9, -1144, -3146, 10, 127, 127, 127
L -1144, -3146, 10, -1145, -3152, 11, 127, 127, 127
L -1145, -3152, 11, -1146, -3159, 11, 127, 127, 127
L -1146, -3159, 11, -1147, -3164, 11, 127, 127, 127
L -1147, -3164, 11, -1147, -3168, 12, 127, 127, 127
L -1147, -3168, 12, -1145, -3205, 10, 127, 127, 127
L -1145, -3205, 10, -1125, -3230, 9, 127, 127, 127
L -1125, -3230, 9, -1123, -3234, 9, 127, 127, 127
L -1123, -3234, 9, -1121, -3238, 8, 127, 127, 127
L -1121, -3238, 8, -1117, -3285, 6, 127, 127, 127
L -1117, -3285, 6, -1116, -3325, 7, 127, 127, 127
L -1116, -3325, 7, -1116, -3335, 9, 127, 127, 127
L -1116, -3335, 9, -1115, -3344, 11, 127, 127, 127
L -1115, -3344, 11, -1114, -3349, 11, 127, 127, 127
L -1114, -3349, 11, -1113, -3361, 13, 127, 127, 127
L -1113, -3361, 13, -1111, -3368, 14, 127, 127, 127
L -1111, -3368, 14, -1110, -3373, 15, 127, 127, 127
L -1110, -3373, 15, -1091, -3419, 18, 127, 127, 127
L -1091, -3419, 18, -1090, -3424, 19, 127, 127, 127
L -1090, -3424, 19, -1078, -3470, 26, 127, 127, 127
L -1078, -3470, 26, -1076, -3475, 27, 127, 127, 127
L -1076, -3475, 27, -1075, -3477, 27, 127, 127, 127
L -1075, -3477, 27, -1053, -3513, 27, 127, 127, 127
L -1053, -3513, 27, -1052, -3516, 26, 127, 127, 127
L -1052, -3516, 26, -1051, -3519, 26, 127, 127, 127
L -1051, -3519, 26, -1050, -3524, 25, 127, 127, 127
L -1050, -3524, 25, -1042, -3555, 15, 127, 127, 127
L -1042, -3555, 15, -1026, -3635, 3, 127, 127, 127
L -1026, -3635, 3, -1027, -3637, 3, 127, 127, 127
L -1027, -3637, 3, -1028, -3644, 4, 127, 127, 127
L -1028, -3644, 4, -1030, -3658, 3, 127, 127, 127
L -1030, -3658, 3, -1030, -3660, 3, 127, 127, 127
L -1030, -3660, 3, -1032, -3669, 1, 127, 127, 127
L -1032, -3669, 1, -1033, -3676, 0, 127, 127, 127
L -1033, -3676, 0, -1034, -3680, 0, 127, 127, 127
L -1034, -3680, 0, -1035, -3683, 0, 127, 127, 127
L -1035, -3683, 0, -1051, -3732, -2, 127, 127, 127
L -1051, -3732, -2, -1059, -3751, -2, 127, 127, 127
L -1059, -3751, -2, -1060, -3755, -1, 127, 127, 127
L -1060, -3755, -1, -1091, -3831, -8, 127, 127, 127
L -1091, -3831, -8, -1119, -3890, -8, 127, 127, 127
L -1119, -3890, -8, -1120, -3892, -8, 127, 127, 127
L 980, 237, -28, 959, 237, -4, 127, 127, 127
L 959, 237, -4, 932, 217, -4, 127, 127, 127
L 979, 256, -28, 959, 256, -4, 127, 127, 127
