L 1850.2997, 1631.5000, 63.0000,  1850.2997, 1648.2997, 68.1000,  0, 0, 0
L 1846.5000, 1648.2997, 67.3000,  1846.2997, 1668.3998, 76.1000,  0, 0, 0
L 1846.2997, 1668.3998, 76.1000,  1837.2997, 1676.2997, 74.0000,  0, 0, 0
L 1837.2997, 1676.2997, 74.0000,  1837.2997, 1648.2997, 63.4000,  0, 0, 0
L 1833.5000, 1644.6000, 56.3000,  1796.6000, 1644.6000, 48.4000,  0, 0, 0
L 1775.6000, 1650.5000, 46.3000,  1796.6000, 1650.5000, 48.8000,  0, 0, 0
L 1775.6000, 1644.6000, 46.6000,  1741.3998, 1644.6000, 46.6000,  0, 0, 0
L 1741.7000, 1650.5000, 46.7000,  1720.5000, 1650.5000, 46.7000,  0, 0, 0
L 1720.3998, 1644.6000, 46.6000,  1686.2997, 1644.6000, 46.6000,  0, 0, 0
L 1686.5000, 1650.5000, 46.7000,  1665.2997, 1650.5000, 46.7000,  0, 0, 0
L 1665.2997, 1644.6000, 46.6000,  1631.1000, 1644.6000, 46.6000,  0, 0, 0
L 1631.1000, 1650.5000, 46.7000,  1610.1000, 1650.5000, 46.7000,  0, 0, 0
L 1658.6000, 1729.2997, 32.7000,  1647.6000, 1729.2997, 32.7000,  0, 0, 0
L 1647.6000, 1729.2997, 32.7000,  1647.6000, 1740.2997, 32.6000,  0, 0, 0
L 1647.6000, 1740.2997, 32.6000,  1658.6000, 1740.2997, 32.6000,  0, 0, 0
L 1658.6000, 1740.2997, 32.4000,  1658.6000, 1729.2997, 32.5000,  0, 0, 0
L 1542.8998, 1740.2997, 32.6000,  1542.8998, 1729.2997, 32.6000,  0, 0, 0
L 1542.8998, 1729.2997, 32.7000,  1531.8998, 1729.2997, 32.7000,  0, 0, 0
L 1531.8998, 1729.2997, 32.6000,  1531.8998, 1740.2997, 32.6000,  0, 0, 0
L 1531.8998, 1740.2997, 32.5000,  1542.8998, 1740.2997, 32.5000,  0, 0, 0
L 1674.2997, 1813.2997, 28.2000,  1654.2000, 1778.2997, 32.3000,  150, 150, 150
L 1654.2000, 1778.2997, 32.3000,  1618.7000, 1757.7000, 32.3000,  150, 150, 150
L 1618.7000, 1757.7000, 32.3000,  1618.7000, 1744.0000, 32.5000,  150, 150, 150
L 1576.7000, 1743.8998, 32.4000,  1576.7000, 1757.7997, 32.2000,  150, 150, 150
L 1576.7000, 1757.7997, 32.2000,  1541.2997, 1778.2997, 32.1000,  150, 150, 150
L 1541.2997, 1778.2997, 32.1000,  1520.8998, 1813.7997, 32.1000,  150, 150, 150
L 1520.8998, 1813.7997, 32.1000,  1520.7000, 1854.8998, 32.1000,  150, 150, 150
L 1520.7000, 1854.8998, 32.1000,  1541.2000, 1890.7000, 34.0000,  150, 150, 150
L 1541.2000, 1890.7000, 34.0000,  1577.3998, 1911.6000, 36.1000,  150, 150, 150
L 1577.3998, 1911.6000, 36.1000,  1618.2997, 1911.6000, 36.1000,  150, 150, 150
L 1618.2997, 1911.6000, 36.1000,  1654.2997, 1890.6000, 34.4000,  150, 150, 150
L 1654.2997, 1890.6000, 34.4000,  1674.2000, 1856.1000, 29.0000,  150, 150, 150
L 1674.2000, 1856.1000, 27.6000,  1674.2997, 1813.2997, 28.2000,  150, 150, 150
L 1459.5000, 2057.8997, -11.2000,  1470.2000, 2057.8997, -10.9000,  150, 150, 150
L 1470.2000, 2057.8997, -10.9000,  1490.7997, 2022.2997, -10.2000,  150, 150, 150
L 1490.7997, 2022.2997, -10.2000,  1526.5000, 2001.8998, -9.2000,  150, 150, 150
L 1526.5000, 2001.8998, -9.2000,  1567.5000, 2001.8998, -7.0000,  150, 150, 150
L 1567.5000, 2001.8998, -7.0000,  1603.2000, 2022.3998, -7.6000,  150, 150, 150
L 1603.2000, 2022.3998, -7.6000,  1624.0000, 2058.2000, -6.8000,  150, 150, 150
L 1624.0000, 2058.2000, -6.8000,  1623.7997, 2100.2000, -6.5000,  150, 150, 150
L 1623.7997, 2100.2000, -6.5000,  1603.2997, 2135.2000, -7.9000,  150, 150, 150
L 1603.2997, 2135.2000, -7.9000,  1567.6000, 2155.7996, -10.1000,  150, 150, 150
L 1567.6000, 2155.7996, -10.9000,  1526.3998, 2155.8997, -11.8000,  150, 150, 150
L 1526.3998, 2155.8997, -11.8000,  1490.6000, 2135.0999, -11.9000,  150, 150, 150
L 1490.6000, 2135.0999, -11.9000,  1470.2997, 2099.8997, -12.1000,  150, 150, 150
L 1470.2997, 2099.8997, -12.1000,  1459.7000, 2099.8997, -12.5000,  150, 150, 150
L 1445.2997, 2139.2996, -14.2000,  1434.3998, 2139.2000, -14.5000,  0, 0, 0
L 1434.3998, 2139.2000, -14.7000,  1434.5000, 2150.0999, -14.6000,  0, 0, 0
L 1434.5000, 2150.0999, -14.3000,  1445.2997, 2150.0000, -14.1000,  0, 0, 0
L 1445.2997, 2150.0000, -14.0000,  1445.2997, 2139.2996, -14.0000,  0, 0, 0
L 1462.0000, 2317.5999, -33.8000,  1468.7000, 2312.0000, -33.8000,  150, 150, 150
L 1468.7000, 2312.0000, -33.8000,  1461.6000, 2271.5000, -34.0000,  150, 150, 150
L 1461.6000, 2271.5000, -34.0000,  1475.7997, 2232.7996, -33.2000,  150, 150, 150
L 1475.7997, 2232.7996, -33.2000,  1504.2997, 2208.7000, -28.2000,  150, 150, 150
L 1504.2997, 2208.7000, -28.2000,  1545.1000, 2198.7996, -23.8000,  150, 150, 150
L 1484.0000, 2317.0000, -28.3000,  1481.5000, 2314.0999, -28.3000,  0, 0, 0
L 1481.5000, 2314.0999, -28.3000,  1483.7997, 2312.2000, -28.3000,  0, 0, 0
L 1483.7997, 2312.2000, -28.3000,  1479.5000, 2306.8997, -28.3000,  0, 0, 0
L 1479.5000, 2306.8997, -28.3000,  1473.6000, 2272.3997, -28.3000,  0, 0, 0
L 1473.6000, 2272.3997, -28.3000,  1485.7997, 2239.5000, -28.3000,  0, 0, 0
L 1485.7997, 2239.5000, -28.3000,  1512.7997, 2217.3997, -28.3000,  0, 0, 0
L 1512.7997, 2217.3997, -28.3000,  1547.2000, 2211.2996, -28.3000,  0, 0, 0
L 1547.2000, 2211.2996, -28.3000,  1579.7000, 2223.0999, -28.3000,  0, 0, 0
L 1579.7000, 2223.0999, -28.3000,  1602.2997, 2249.8997, -28.3000,  0, 0, 0
L 1602.2997, 2249.8997, -28.3000,  1608.3998, 2284.5999, -28.3000,  0, 0, 0
L 1608.3998, 2284.5999, -28.3000,  1596.3998, 2317.3997, -28.3000,  0, 0, 0
L 1596.3998, 2317.3997, -28.3000,  1569.3998, 2340.0000, -28.3000,  0, 0, 0
L 1569.3998, 2340.0000, -28.3000,  1535.2997, 2346.0999, -28.3000,  0, 0, 0
L 1535.2997, 2346.0999, -28.3000,  1502.2997, 2334.0999, -28.3000,  0, 0, 0
L 1502.2997, 2334.0999, -28.3000,  1498.2000, 2329.2996, -28.3000,  0, 0, 0
L 1495.8998, 2331.0999, -28.3000,  1493.3998, 2328.2000, -28.3000,  0, 0, 0
L 1493.3998, 2328.2000, -28.3000,  1501.3998, 2321.5000, -28.3000,  0, 0, 0
L 1484.0000, 2317.0000, -28.3000,  1492.0000, 2310.2996, -28.3000,  0, 0, 0
L 1492.0000, 2310.2996, -28.3000,  1489.6000, 2307.3997, -28.3000,  0, 0, 0
L 1487.2000, 2309.2996, -28.3000,  1483.8998, 2305.2996, -28.3000,  0, 0, 0
L 1483.8998, 2305.2996, -28.3000,  1478.2000, 2273.2000, -28.3000,  0, 0, 0
L 1478.2000, 2273.2000, -28.3000,  1489.3998, 2242.5999, -28.3000,  0, 0, 0
L 1489.3998, 2242.5999, -28.3000,  1514.2997, 2221.5999, -28.3000,  0, 0, 0
L 1514.2997, 2221.5999, -28.3000,  1546.6000, 2215.8997, -28.3000,  0, 0, 0
L 1546.6000, 2215.8997, -28.3000,  1577.2997, 2227.0999, -28.3000,  0, 0, 0
L 1577.2997, 2227.0999, -28.3000,  1598.2000, 2252.0999, -28.3000,  0, 0, 0
L 1598.2000, 2252.0999, -28.3000,  1603.8998, 2284.0999, -28.3000,  0, 0, 0
L 1603.8998, 2284.0999, -28.3000,  1592.7000, 2314.7996, -28.3000,  0, 0, 0
L 1592.7000, 2314.7996, -28.3000,  1567.7000, 2335.8997, -28.3000,  0, 0, 0
L 1567.7000, 2335.8997, -28.3000,  1535.7000, 2341.5000, -28.3000,  0, 0, 0
L 1535.7000, 2341.5000, -28.3000,  1504.7997, 2330.2996, -28.3000,  0, 0, 0
L 1504.7997, 2330.2996, -28.3000,  1501.5000, 2326.3997, -28.3000,  0, 0, 0
L 1504.1000, 2324.7000, -28.3000,  1501.3998, 2321.5000, -28.3000,  0, 0, 0
L 1545.1000, 2198.7996, -24.3000,  1585.7997, 2212.0999, -27.7000,  150, 150, 150
L 1585.7997, 2212.0999, -27.7000,  1613.2997, 2245.0000, -31.5000,  150, 150, 150
L 1613.2997, 2245.0000, -31.5000,  1620.3998, 2285.7000, -34.0000,  150, 150, 150
L 1620.3998, 2285.7000, -34.0000,  1606.3998, 2324.3997, -33.8000,  150, 150, 150
L 1606.3998, 2324.3997, -33.8000,  1575.1000, 2350.5999, -33.6000,  150, 150, 150
L 1575.1000, 2350.5999, -33.6000,  1534.0000, 2358.0999, -34.8000,  150, 150, 150
L 1534.0000, 2358.0999, -34.8000,  1495.7997, 2344.0999, -34.9000,  150, 150, 150
L 1495.7997, 2344.0999, -34.9000,  1488.5000, 2350.2000, -35.2000,  150, 150, 150
L 1706.3998, 2412.2000, -25.4000,  1710.1000, 2412.2000, -25.2000,  0, 0, 0
L 1710.1000, 2412.2000, -25.2000,  1710.3998, 2377.0999, -3.5000,  0, 0, 0
L 1710.3998, 2377.0999, -3.5000,  1719.3998, 2384.0000, -6.9000,  0, 0, 0
L 1719.3998, 2384.0000, -6.9000,  1719.3998, 2412.2000, -24.7000,  0, 0, 0
L 1723.2000, 2412.2000, -24.5000,  1723.2000, 2429.0000, -25.7000,  0, 0, 0
L 1723.2000, 2429.0000, -25.7000,  1706.3998, 2429.0000, -25.7000,  0, 0, 0
L 1435.7000, 2296.0000, -35.0000,  1435.7000, 2285.7996, -34.9000,  0, 0, 0
L 1435.7000, 2285.7996, -34.8000,  1425.5000, 2285.7996, -34.8000,  0, 0, 0
L 1425.5000, 2285.7996, -34.9000,  1425.3998, 2296.0999, -35.2000,  0, 0, 0
L 1425.3998, 2296.0999, -35.2000,  1435.7000, 2296.0000, -35.1000,  0, 0, 0
L 1629.8998, 2350.7000, -34.6000,  1640.2997, 2350.7000, -34.6000,  0, 0, 0
L 1640.2997, 2350.7000, -34.7000,  1640.2997, 2340.2000, -35.1000,  0, 0, 0
L 1629.8998, 2340.2996, -34.8000,  1629.8998, 2350.7000, -34.7000,  0, 0, 0
L 1629.8998, 2340.2996, -34.9000,  1640.2997, 2340.2000, -35.1000,  0, 0, 0
L -989.3000, 874.6000, -29.3000,  -1008.3000, 874.5000, -29.3000,  0, 255, 0
L -989.3000, 910.0000, -29.3000,  -1008.6000, 910.0000, -29.3000,  0, 255, 0
L -989.3000, 910.0000, -29.3000,  -989.3000, 901.7000, -29.3000,  0, 255, 0
L -989.3000, 882.9000, -29.3000,  -989.3000, 874.6000, -29.3000,  0, 255, 0
L -1027.3998, 882.9000, -29.3000,  -989.3000, 882.9000, -29.3000,  0, 255, 0
L -989.3000, 901.7000, -29.3000,  -1027.2997, 901.7000, -29.3000,  0, 255, 0
L -2142.8997, 2306.8997, -323.5000,  -2142.7000, 2289.5000, -323.5000,  0, 0, 0
L -2174.5999, 2344.5999, -323.5000,  -2159.5000, 2335.8997, -323.5000,  0, 0, 0
L -2148.5999, 2322.7000, -323.5000,  -2142.8997, 2306.8997, -323.5000,  0, 0, 0
L -2207.0000, 2340.7996, -323.5000,  -2220.7996, 2332.7996, -323.5000,  0, 0, 0
L -2159.5000, 2335.8997, -323.5000,  -2148.5999, 2322.7000, -323.5000,  0, 0, 0
L -2174.7996, 2251.3997, -323.5000,  -2179.5000, 2250.5999, -323.5000,  0, 0, 0
L -2179.5000, 2266.0000, -323.5000,  -2179.5000, 2254.7000, -323.5000,  0, 0, 0
L -2159.7000, 2260.0999, -323.5000,  -2174.7996, 2251.3997, -323.5000,  0, 0, 0
L -2240.2996, 2289.0999, -323.5000,  -2240.0999, 2306.8997, -323.5000,  0, 0, 0
L -2240.0999, 2306.8997, -323.5000,  -2234.0999, 2323.7000, -323.5000,  0, 0, 0
L -2234.0999, 2323.7000, -323.5000,  -2223.7996, 2335.7000, -323.5000,  0, 0, 0
L -2223.7996, 2335.7000, -323.5000,  -2207.5999, 2344.7000, -323.5000,  0, 0, 0
L -2179.5000, 2242.0000, -323.5000,  -2203.5000, 2242.0000, -323.5000,  0, 0, 0
L -2207.5999, 2344.7000, -323.5000,  -2198.7996, 2346.2996, -323.5000,  0, 0, 0
L -2187.5000, 2349.2996, -323.5000,  -2187.5000, 2340.3997, -323.5000,  0, 0, 0
L -2142.7000, 2289.5000, -323.5000,  -2148.5999, 2273.3997, -323.5000,  0, 0, 0
L -2148.5999, 2273.3997, -323.5000,  -2159.7000, 2260.0999, -323.5000,  0, 0, 0
L -2234.0999, 2273.0000, -323.5000,  -2240.2996, 2289.0999, -323.5000,  0, 0, 0
L -2203.5000, 2242.0000, -323.5000,  -2203.5000, 2250.7000, -323.5000,  0, 0, 0
L -2184.2000, 2346.2996, -323.5000,  -2174.5999, 2344.5999, -323.5000,  0, 0, 0
L -2198.7996, 2342.2000, -323.5000,  -2207.0000, 2340.7996, -323.5000,  0, 0, 0
L -2220.7996, 2332.7996, -323.5000,  -2230.8997, 2320.7996, -323.5000,  0, 0, 0
L -2223.2996, 2260.0999, -323.5000,  -2234.0999, 2273.0000, -323.5000,  0, 0, 0
L -2208.0999, 2251.5000, -323.5000,  -2223.2996, 2260.0999, -323.5000,  0, 0, 0
L -2203.5000, 2250.7000, -323.5000,  -2208.0999, 2251.5000, -323.5000,  0, 0, 0
L -2230.8997, 2320.7996, -323.5000,  -2236.2996, 2305.8997, -323.5000,  0, 0, 0
L -2183.0999, 2261.0999, -323.5000,  -2186.3997, 2261.0999, -323.5000,  0, 0, 0
L -2236.2996, 2305.8997, -323.5000,  -2236.2996, 2304.0000, -323.5000,  0, 0, 0
L -2186.3997, 2261.0999, -323.5000,  -2186.3997, 2268.2996, -323.5000,  0, 0, 0
L -2220.7996, 2263.2000, -323.5000,  -2203.5000, 2254.7000, -323.5000,  0, 0, 0
L -2196.5999, 2261.0999, -323.5000,  -2199.8997, 2261.0999, -323.5000,  0, 0, 0
L -2199.8997, 2263.0000, -323.5000,  -2200.5000, 2263.0000, -323.5000,  0, 0, 0
L -2236.2996, 2290.0999, -323.5000,  -2230.8997, 2275.2996, -323.5000,  0, 0, 0
L -2182.5000, 2245.0999, -323.5000,  -2182.5000, 2263.0000, -323.5000,  0, 0, 0
L -2196.5999, 2268.2996, -323.5000,  -2196.5999, 2261.0999, -323.5000,  0, 0, 0
L -2199.8997, 2268.2996, -323.5000,  -2196.5999, 2268.2996, -323.5000,  0, 0, 0
L -2200.5000, 2263.0000, -323.5000,  -2200.5000, 2245.0999, -323.5000,  0, 0, 0
L -2182.5000, 2263.0000, -323.5000,  -2183.0999, 2263.0000, -323.5000,  0, 0, 0
L -2230.8997, 2275.2996, -323.5000,  -2220.7996, 2263.2000, -323.5000,  0, 0, 0
L -2200.5000, 2245.0999, -323.5000,  -2182.5000, 2245.0999, -323.5000,  0, 0, 0
L -2152.0999, 2320.7000, -323.5000,  -2162.2000, 2332.8997, -323.5000,  0, 0, 0
L -2162.2000, 2332.8997, -323.5000,  -2176.0000, 2340.7996, -323.5000,  0, 0, 0
L -2152.0999, 2275.2996, -323.5000,  -2146.7000, 2290.0999, -323.5000,  0, 0, 0
L -2176.0000, 2340.7996, -323.5000,  -2184.2000, 2342.2000, -323.5000,  0, 0, 0
L -2146.7000, 2305.8997, -323.5000,  -2152.0999, 2320.7000, -323.5000,  0, 0, 0
L -2146.7000, 2290.0999, -323.5000,  -2146.7000, 2292.0000, -323.5000,  0, 0, 0
L -2179.5000, 2254.7000, -323.5000,  -2175.8997, 2255.2996, -323.5000,  0, 0, 0
L -2162.2996, 2263.2000, -323.5000,  -2152.0999, 2275.2996, -323.5000,  0, 0, 0
L -2175.8997, 2255.2996, -323.5000,  -2162.2996, 2263.2000, -323.5000,  0, 0, 0
L -1891.2997, 3218.3997, -147.4000,  -1890.8998, 3222.2000, -147.4000,  0, 255, 255
L -1883.0000, 3217.5000, -147.4000,  -1891.2997, 3218.3997, -147.4000,  0, 255, 255
L 1968.3998, 3722.5000, -380.3000,  1968.3998, 3714.2000, -380.3000,  0, 255, 0
L 1968.3998, 3682.2996, -380.3000,  1968.3998, 3690.5999, -380.3000,  0, 255, 0
L 1643.7997, 1155.8998, -215.7000,  1643.7997, 1192.8998, -215.7000,  0, 0, 0
L 1680.7997, 1192.8998, -215.7000,  1680.7997, 1156.0000, -215.7000,  0, 0, 0
L 1643.7997, 1192.8998, -215.7000,  1680.7997, 1192.8998, -215.7000,  0, 0, 0
L 1680.7997, 1156.0000, -215.7000,  1643.7997, 1155.8998, -215.7000,  0, 0, 0
L 1561.1000, 1114.6000, -215.7000,  1561.1000, 1077.8998, -215.7000,  0, 0, 0
L 1598.1000, 1077.8998, -215.7000,  1598.1000, 1114.6000, -215.7000,  0, 0, 0
L 1561.1000, 1077.8998, -215.7000,  1598.1000, 1077.8998, -215.7000,  0, 0, 0
L 1598.1000, 1155.8998, -215.7000,  1598.1000, 1192.6000, -215.7000,  0, 0, 0
L 1598.1000, 1192.6000, -215.7000,  1561.2997, 1192.6000, -215.7000,  0, 0, 0
L 1561.2997, 1192.6000, -215.7000,  1561.0000, 1156.0000, -215.7000,  0, 0, 0
L 1598.1000, 1114.6000, -215.7000,  1561.1000, 1114.6000, -215.7000,  0, 0, 0
L 1561.0000, 1156.0000, -215.7000,  1598.1000, 1155.8998, -215.7000,  0, 0, 0
L -1282.6000, 936.2000, -68.2000,  -1277.0000, 930.0000, -69.0000,  0, 255, 0
L -1451.5000, 595.2000, -74.4000,  -1441.0000, 594.0000, -76.0000,  0, 255, 0
L -976.3000, 521.8000, 61.0000,  -976.3000, 513.5000, 61.0000,  0, 255, 0
L -976.3000, 543.7000, 61.0000,  -976.3000, 552.0000, 61.0000,  0, 255, 0
L -976.3000, 552.0000, 61.0000,  -995.3000, 552.0000, 61.0000,  0, 255, 0
L -976.3000, 513.5000, 61.0000,  -995.3000, 513.5000, 61.0000,  0, 255, 0
L -1014.4000, 543.7000, 61.0000,  -976.3000, 543.7000, 61.0000,  0, 255, 0
L -1014.4000, 521.8000, 61.0000,  -976.3000, 521.8000, 61.0000,  0, 255, 0
L -1379.5000, 1307.3998, -70.0000,  -1379.5000, 1299.2000, -70.0000,  0, 255, 0
L -1379.5000, 1299.2000, -70.0000,  -1398.5000, 1299.2000, -70.0000,  0, 255, 0
L -1417.6000, 1307.3998, -70.0000,  -1379.5000, 1307.3998, -70.0000,  0, 255, 0
L -1379.5000, 1331.5000, -70.0000,  -1379.5000, 1323.2000, -70.0000,  0, 255, 0
L -1379.5000, 1323.2000, -70.0000,  -1417.6000, 1323.2000, -70.0000,  0, 255, 0
L -1417.6000, 1307.3998, -70.0000,  -1429.0000, 1303.0000, -70.0000,  0, 255, 0
L -1417.6000, 1323.2000, -70.0000,  -1432.0000, 1323.0000, -72.0000,  0, 255, 0
L -1398.5000, 1331.5000, -70.0000,  -1379.5000, 1331.5000, -70.0000,  0, 255, 0
L -1863.0000, 1543.0000, -74.0000,  -1882.0000, 1538.0000, -72.0000,  0, 255, 0
L -2236.2996, 2292.0000, -323.5000,  -2236.2996, 2290.0999, -323.5000,  0, 0, 0
L -2146.7000, 2304.0000, -323.5000,  -2146.7000, 2305.8997, -323.5000,  0, 0, 0
L -2157.7000, 2292.0000, -323.5000,  -2157.7000, 2304.0000, -323.5000,  0, 0, 0
L -2199.8997, 2263.0000, -323.5000,  -2199.8997, 2261.0999, -323.5000,  0, 0, 0
L -2199.8997, 2266.0000, -323.5000,  -2199.8997, 2268.2996, -323.5000,  0, 0, 0
L -2203.5000, 2254.7000, -323.5000,  -2203.5000, 2266.0000, -323.5000,  0, 0, 0
L -2179.5000, 2250.5999, -323.5000,  -2179.5000, 2242.0000, -323.5000,  0, 0, 0
L -2183.0999, 2261.0999, -323.5000,  -2183.0999, 2263.0000, -323.5000,  0, 0, 0
L -2183.0999, 2266.0000, -323.5000,  -2183.0999, 2268.2996, -323.5000,  0, 0, 0
L -2186.3997, 2268.2996, -323.5000,  -2183.0999, 2268.2996, -323.5000,  0, 0, 0
L -2203.5000, 2266.0000, -323.5000,  -2199.8997, 2266.0000, -323.5000,  0, 0, 0
L -2183.0999, 2266.0000, -323.5000,  -2179.5000, 2266.0000, -323.5000,  0, 0, 0
L -2146.7000, 2292.0000, -323.5000,  -2157.7000, 2292.0000, -323.5000,  0, 0, 0
L -2225.2996, 2292.0000, -323.5000,  -2236.2996, 2292.0000, -323.5000,  0, 0, 0
L -2236.2996, 2304.0000, -323.5000,  -2225.2996, 2304.0000, -323.5000,  0, 0, 0
L -2157.7000, 2304.0000, -323.5000,  -2146.7000, 2304.0000, -323.5000,  0, 0, 0
L -2225.2996, 2304.0000, -323.5000,  -2225.2996, 2292.0000, -323.5000,  0, 0, 0
L -2198.7996, 2349.2996, -323.5000,  -2198.7996, 2346.2996, -323.5000,  0, 0, 0
L -2198.7996, 2342.2000, -323.5000,  -2198.7996, 2340.3997, -323.5000,  0, 0, 0
L -2184.2000, 2349.2996, -323.5000,  -2184.2000, 2346.2996, -323.5000,  0, 0, 0
L -2184.2000, 2342.2000, -323.5000,  -2184.2000, 2340.3997, -323.5000,  0, 0, 0
L -2184.2000, 2340.3997, -323.5000,  -2187.5000, 2340.3997, -323.5000,  0, 0, 0
L -2184.2000, 2349.2996, -323.5000,  -2187.5000, 2349.2996, -323.5000,  0, 0, 0
L -2195.5999, 2349.2996, -323.5000,  -2198.7996, 2349.2996, -323.5000,  0, 0, 0
L -2195.5999, 2349.2996, -323.5000,  -2195.5999, 2340.3997, -323.5000,  0, 0, 0
L -2195.5999, 2340.3997, -323.5000,  -2198.7996, 2340.3997, -323.5000,  0, 0, 0
L -1878.7997, 3255.2996, -147.4000,  -1883.0000, 3279.0000, -139.0000,  0, 255, 255
L -1878.7997, 3255.2996, -147.4000,  -1883.0000, 3217.5000, -147.4000,  0, 255, 255
L -1868.1000, 3218.0000, -147.4000,  -1863.7997, 3255.8997, -147.4000,  0, 255, 255
L -1859.7997, 3217.0999, -147.4000,  -1868.1000, 3218.0000, -147.4000,  0, 255, 255
L -1859.5000, 3219.3997, -147.4000,  -1859.7997, 3217.0999, -147.4000,  0, 255, 255
L -1794.0000, 3642.0000, -203.0000,  -1758.2997, 3639.0999, -206.0000,  0, 255, 255
L -1720.2000, 3639.0999, -206.0000,  -1720.2000, 3647.3997, -206.0000,  0, 255, 255
L -1758.2997, 3639.0999, -206.0000,  -1720.2000, 3639.0999, -206.0000,  0, 255, 255
L -1720.2000, 3613.5000, -206.0000,  -1724.6000, 3613.5000, -206.0000,  0, 255, 255
L -1720.2000, 3621.7996, -206.0000,  -1758.2997, 3621.7996, -206.0000,  0, 255, 255
L -1720.2000, 3621.7996, -206.0000,  -1720.2000, 3613.5000, -206.0000,  0, 255, 255
L -1720.2000, 3647.3997, -206.0000,  -1722.7000, 3647.3997, -206.0000,  0, 255, 255
L -1694.5000, 4057.0999, -250.0000,  -1704.0000, 4059.0000, -256.0000,  0, 255, 255
L -1683.2997, 4070.5999, -250.0000,  -1645.2000, 4070.5999, -250.0000,  0, 255, 255
L -1645.2000, 4070.5999, -250.0000,  -1645.2000, 4078.8997, -250.0000,  0, 255, 255
L -1645.2000, 4078.8997, -250.0000,  -1649.3998, 4078.8997, -250.0000,  0, 255, 255
L -1646.1000, 4041.0000, -250.0000,  -1655.2000, 4042.0999, -250.0000,  0, 255, 255
L -1645.1000, 4049.2000, -250.0000,  -1682.8998, 4053.7996, -250.0000,  0, 255, 255
L -1645.1000, 4049.2000, -250.0000,  -1646.1000, 4041.0000, -250.0000,  0, 255, 255
L -1682.8998, 4053.7996, -250.0000,  -1694.5000, 4057.0999, -250.0000,  0, 255, 255
L -1659.0000, 4013.0000, -250.0000,  -1655.2000, 4042.0999, -250.0000,  150, 150, 150
L -1845.7000, 4062.5999, -149.0000,  -1845.7000, 4070.8997, -149.0000,  0, 255, 0
L -1845.7000, 4048.2996, -149.0000,  -1845.7000, 4040.0000, -149.0000,  0, 255, 0
L -1845.7000, 4040.0000, -149.0000,  -1850.5000, 4040.0000, -149.0000,  0, 255, 0
L -1883.7997, 4048.2996, -149.0000,  -1845.7000, 4048.2996, -149.0000,  0, 255, 0
L -1845.7000, 4070.8997, -149.0000,  -1851.3998, 4070.8997, -149.0000,  0, 255, 0
L -1890.0000, 4063.0000, -149.0000,  -1917.0000, 4073.0000, -149.0000,  0, 255, 0
L -1883.7997, 4062.7000, -149.0000,  -1890.0000, 4063.0000, -149.0000,  0, 255, 0
L -1845.7000, 4062.5999, -149.0000,  -1883.7997, 4062.7000, -149.0000,  0, 255, 0
L -1899.0000, 4045.0000, -142.0000,  -1883.7997, 4048.2996, -149.0000,  0, 255, 0
L -99.5000, 670.0000, -160.3000,  -102.8000, 665.3000, -160.3000,  0, 0, 0
L -82.7000, 649.8000, -160.3000,  -85.2000, 648.6000, -160.3000,  0, 0, 0
L -94.3000, 672.5000, -160.3000,  -99.5000, 670.0000, -160.3000,  0, 0, 0
L -102.1000, 673.5000, -160.3000,  -95.2000, 676.6000, -160.3000,  0, 0, 0
L -80.4000, 671.2000, -160.3000,  -77.3000, 664.2000, -160.3000,  0, 0, 0
L -94.6000, 647.0000, -160.3000,  -97.7000, 647.2000, -160.3000,  0, 0, 0
L -78.0000, 656.2000, -160.3000,  -82.7000, 649.8000, -160.3000,  0, 0, 0
L -83.9000, 668.7000, -160.3000,  -88.6000, 672.0000, -160.3000,  0, 0, 0
L -103.3000, 659.7000, -160.3000,  -100.8000, 654.4000, -160.3000,  0, 0, 0
L -85.2000, 653.2000, -160.3000,  -82.0000, 657.8000, -160.3000,  0, 0, 0
L -81.5000, 663.5000, -160.3000,  -83.9000, 668.7000, -160.3000,  0, 0, 0
L -77.3000, 664.2000, -160.3000,  -78.0000, 656.2000, -160.3000,  0, 0, 0
L -100.8000, 654.4000, -160.3000,  -96.1000, 651.2000, -160.3000,  0, 0, 0
L -82.0000, 657.8000, -160.3000,  -81.5000, 663.5000, -160.3000,  0, 0, 0
L -86.9000, 675.9000, -160.3000,  -80.4000, 671.2000, -160.3000,  0, 0, 0
L -106.7000, 666.8000, -160.3000,  -102.1000, 673.5000, -160.3000,  0, 0, 0
L -107.5000, 659.1000, -160.3000,  -106.7000, 666.8000, -160.3000,  0, 0, 0
L -104.3000, 651.9000, -160.3000,  -107.5000, 659.1000, -160.3000,  0, 0, 0
L -95.3000, 651.1000, -160.3000,  -96.2000, 651.2000, -160.3000,  0, 0, 0
L -102.8000, 665.3000, -160.3000,  -103.3000, 659.7000, -160.3000,  0, 0, 0
L -95.2000, 676.6000, -160.3000,  -86.9000, 675.9000, -160.3000,  0, 0, 0
L -88.6000, 672.0000, -160.3000,  -94.3000, 672.5000, -160.3000,  0, 0, 0
L -97.7000, 647.2000, -160.3000,  -104.3000, 651.9000, -160.3000,  0, 0, 0
L -85.0000, 647.2000, -160.3000,  -86.9000, 646.9000, -160.3000,  0, 0, 0
L -87.9000, 652.8000, -160.3000,  -86.9000, 646.9000, -160.3000,  0, 0, 0
