L -1027.7000, 965.8000, -20.2000,  -1032.8998, 965.3000, -20.2000,  0, 0, 0
L -1032.8998, 965.3000, -20.2000,  -1032.3998, 974.2000, -19.6000,  0, 0, 0
L -1032.3998, 974.2000, -19.7000,  -1045.1000, 974.0000, -21.2000,  0, 0, 0
L -1045.1000, 974.0000, -21.2000,  -1046.7000, 980.9000, -21.7000,  0, 0, 0
L -1030.7998, 911.5000, -23.4000,  -1054.0000, 913.6000, -25.3000,  0, 0, 0
L -1054.0000, 913.6000, -25.5000,  -1053.7998, 893.5000, -24.9000,  0, 0, 0
L -1053.7998, 893.5000, -24.6000,  -1033.7000, 892.2000, -23.4000,  0, 0, 0
L -1033.7000, 892.2000, -23.5000,  -1030.7998, 911.5000, -23.3000,  0, 0, 0
L -1062.7000, 945.9000, -21.6000,  -1096.7000, 945.9000, -24.6000,  0, 0, 0
L -1096.7000, 945.9000, -22.6000,  -1096.7000, 952.7000, -22.5000,  0, 0, 0
L -1096.7000, 952.7000, -21.0000,  -1062.1000, 952.7000, -20.9000,  0, 0, 0
L -1062.1000, 952.7000, -21.1000,  -1062.7000, 945.9000, -21.6000,  0, 0, 0
L -992.4000, 900.8000, -23.4000,  -992.4000, 906.7000, -23.4000,  0, 0, 0
L -992.4000, 906.7000, -23.4000,  -991.5000, 908.1000, -23.3000,  0, 0, 0
L -991.5000, 908.1000, -23.3000,  -985.6000, 904.0000, -22.7000,  0, 0, 0
L -985.6000, 904.0000, -22.7000,  -986.0000, 887.7000, -22.8000,  0, 0, 0
L -986.0000, 887.7000, -22.8000,  -989.3000, 886.4000, -22.8000,  0, 0, 0
L -989.3000, 886.4000, -22.8000,  -991.7000, 885.9000, -22.7000,  0, 0, 0
L -991.7000, 885.9000, -22.7000,  -992.4000, 894.0000, -23.0000,  0, 0, 0
L -992.4000, 894.0000, -23.0000,  -1005.1000, 893.5000, -23.0000,  0, 0, 0
L -1005.1000, 893.5000, -23.0000,  -1005.8000, 897.0000, -23.3000,  0, 0, 0
L -1005.8000, 897.0000, -23.3000,  -1003.8000, 900.8000, -23.8000,  0, 0, 0
L -1003.8000, 900.8000, -23.8000,  -992.4000, 900.8000, -23.4000,  0, 0, 0
L -1057.2998, 1042.5000, -32.7000,  -1050.7000, 1042.3998, -31.5000,  0, 0, 0
L -1050.7000, 1042.3998, -31.5000,  -1049.1000, 1049.7998, -29.1000,  0, 0, 0
L -1049.1000, 1049.7998, -29.1000,  -1042.7998, 1061.5000, -28.1000,  0, 0, 0
L -1042.7998, 1061.5000, -28.1000,  -1050.0000, 1063.7000, -28.1000,  0, 0, 0
L -1050.0000, 1063.7000, -28.1000,  -1054.8998, 1063.7000, -28.1000,  0, 0, 0
L -1054.8998, 1063.7000, -28.1000,  -1062.2000, 1059.0000, -28.4000,  0, 0, 0
L -1062.2000, 1059.0000, -28.4000,  -1065.0000, 1055.5000, -29.5000,  0, 0, 0
L -1065.0000, 1055.5000, -29.5000,  -1065.6000, 1050.3998, -31.0000,  0, 0, 0
L -1065.6000, 1050.3998, -31.0000,  -1062.2000, 1043.8998, -32.9000,  0, 0, 0
L -1062.2000, 1043.8998, -32.9000,  -1057.2998, 1042.5000, -32.7000,  0, 0, 0
L 1169.5000, 1206.7998, -23.7000,  1194.5000, 1230.6000, -23.6000,  0, 0, 0
L 1199.2000, 1225.7000, -23.1000,  1194.5000, 1230.6000, -23.5000,  0, 0, 0
L 1199.2000, 1225.7000, -22.8000,  1174.2000, 1201.8998, -24.6000,  0, 0, 0
L 1174.2000, 1201.8998, -24.8000,  1169.5000, 1206.7998, -25.1000,  0, 0, 0
L 1188.8998, 1262.5000, -23.9000,  1188.8998, 1282.7000, -22.0000,  0, 0, 0
L 1188.8998, 1282.7000, -22.0000,  1144.8998, 1276.0000, 1.4000,  0, 0, 0
L 1144.8998, 1276.0000, 1.4000,  1135.2000, 1270.8998, 2.7000,  0, 0, 0
L 1135.2000, 1270.8998, 2.7000,  1141.0000, 1266.7998, -1.8000,  0, 0, 0
L 1141.0000, 1266.7998, -1.8000,  1144.8998, 1266.6000, 1.5000,  0, 0, 0
L 1144.8998, 1266.6000, 1.5000,  1189.7000, 1263.2000, -22.2000,  0, 0, 0
L 538.7000, 1381.7998, -25.9000,  519.2000, 1384.2998, -24.6000,  0, 0, 0
L 519.2000, 1384.2998, -24.7000,  520.2000, 1393.2998, -25.5000,  0, 0, 0
L 520.2000, 1393.2998, -25.5000,  520.1000, 1407.8998, -25.4000,  0, 0, 0
L 520.1000, 1407.8998, -25.4000,  540.2000, 1406.8998, -26.1000,  0, 0, 0
L 540.2000, 1406.8998, -26.1000,  540.7000, 1396.1000, -26.1000,  0, 0, 0
L 540.7000, 1396.1000, -26.1000,  538.7000, 1381.7998, -26.1000,  0, 0, 0
L 554.1000, 1385.1000, -25.9000,  545.3000, 1382.6000, -26.1000,  0, 0, 0
L 545.3000, 1382.6000, -26.1000,  546.6000, 1376.1000, -25.3000,  0, 0, 0
L 546.6000, 1376.1000, -25.3000,  555.9000, 1378.3998, -25.8000,  0, 0, 0
L 555.9000, 1378.3998, -25.8000,  559.1000, 1367.1000, -23.5000,  0, 0, 0
L 559.1000, 1367.1000, -23.5000,  565.2000, 1368.8998, -23.4000,  0, 0, 0
L 565.2000, 1368.8998, -23.4000,  558.0000, 1395.7998, -27.5000,  0, 0, 0
L 558.0000, 1395.7998, -27.5000,  551.5000, 1394.6000, -26.7000,  0, 0, 0
L 551.5000, 1394.6000, -26.7000,  554.1000, 1385.1000, -25.9000,  0, 0, 0
L 547.0000, 1422.5000, -25.6000,  558.5000, 1426.7000, -24.8000,  0, 0, 0
L 558.5000, 1426.7000, -24.8000,  555.3000, 1433.3998, -23.5000,  0, 0, 0
L 555.3000, 1433.3998, -23.5000,  530.5000, 1423.2000, -24.9000,  0, 0, 0
L 530.5000, 1423.2000, -24.9000,  531.7000, 1417.0000, -25.3000,  0, 0, 0
L 531.7000, 1417.0000, -25.3000,  540.6000, 1420.2000, -25.6000,  0, 0, 0
L 540.6000, 1420.2000, -25.6000,  544.0000, 1410.8998, -26.5000,  0, 0, 0
L 544.0000, 1410.8998, -26.5000,  550.3000, 1413.7998, -26.8000,  0, 0, 0
L 550.3000, 1413.7998, -26.8000,  547.0000, 1422.5000, -25.6000,  0, 0, 0
L -227.6000, 173.6000, -20.2000,  -217.5000, 160.7000, -20.2000,  0, 0, 0
L -217.5000, 160.7000, -20.2000,  -220.1000, 154.9000, -20.2000,  0, 0, 0
L -220.1000, 154.9000, -20.2000,  -226.0000, 161.6000, -20.2000,  0, 0, 0
L -226.0000, 161.6000, -20.2000,  -235.3000, 153.6000, -20.2000,  0, 0, 0
L -235.3000, 153.6000, -20.2000,  -239.6000, 158.7000, -20.2000,  0, 0, 0
L -239.6000, 158.7000, -20.2000,  -230.5000, 166.7000, -20.2000,  0, 0, 0
L -230.5000, 166.7000, -20.2000,  -235.7000, 172.7000, -20.2000,  0, 0, 0
L -235.7000, 172.7000, -20.2000,  -227.6000, 173.6000, -20.2000,  0, 0, 0
L -369.1000, 1895.2000, -23.2000,  -359.9000, 1895.2000, -23.2000,  0, 0, 0
L -354.5000, 1893.7998, -23.2000,  -350.5000, 1889.7998, -23.2000,  0, 0, 0
L -350.5000, 1878.7998, -23.2000,  -354.5000, 1874.7998, -23.2000,  0, 0, 0
L -354.5000, 1874.7998, -23.2000,  -359.9000, 1873.3998, -23.2000,  0, 0, 0
L -359.9000, 1895.2000, -23.2000,  -354.5000, 1893.7998, -23.2000,  0, 0, 0
L -349.1000, 1884.2998, -23.2000,  -350.5000, 1878.7998, -23.2000,  0, 0, 0
L -350.5000, 1889.7998, -23.2000,  -349.1000, 1884.2998, -23.2000,  0, 0, 0
L -359.9000, 1873.3998, -23.2000,  -369.1000, 1873.3998, -23.2000,  0, 0, 0
L -369.1000, 1873.3998, -23.2000,  -369.1000, 1873.3998, -23.2000,  0, 0, 0
L -270.9000, 1895.2000, -23.2000,  -280.1000, 1895.2000, -23.2000,  0, 0, 0
L -285.5000, 1893.7998, -23.2000,  -289.5000, 1889.7998, -23.2000,  0, 0, 0
L -285.5000, 1874.7998, -23.2000,  -280.1000, 1873.3998, -23.2000,  0, 0, 0
L -290.9000, 1884.2998, -23.2000,  -289.5000, 1878.7998, -23.2000,  0, 0, 0
L -280.1000, 1873.3998, -23.2000,  -270.9000, 1873.3998, -23.2000,  0, 0, 0
L -289.5000, 1889.7998, -23.2000,  -290.9000, 1884.2998, -23.2000,  0, 0, 0
L -289.5000, 1878.7998, -23.2000,  -285.5000, 1874.7998, -23.2000,  0, 0, 0
L -280.1000, 1895.2000, -23.2000,  -285.5000, 1893.7998, -23.2000,  0, 0, 0
L -285.5000, 1933.7998, -23.2000,  -289.5000, 1929.7998, -23.2000,  0, 0, 0
L -285.5000, 1914.7998, -23.2000,  -280.1000, 1913.3998, -23.2000,  0, 0, 0
L -290.9000, 1924.2998, -23.2000,  -289.5000, 1918.7998, -23.2000,  0, 0, 0
L -289.5000, 1929.7998, -23.2000,  -290.9000, 1924.2998, -23.2000,  0, 0, 0
L -280.1000, 1913.3998, -23.2000,  -270.9000, 1913.3998, -23.2000,  0, 0, 0
L -270.9000, 1935.2000, -23.2000,  -280.1000, 1935.2000, -23.2000,  0, 0, 0
L -289.5000, 1918.7998, -23.2000,  -285.5000, 1914.7998, -23.2000,  0, 0, 0
L -280.1000, 1935.2000, -23.2000,  -285.5000, 1933.7998, -23.2000,  0, 0, 0
L -270.9000, 1913.3998, -23.2000,  -270.9000, 1895.2000, -23.2000,  0, 0, 0
L -270.9000, 1873.3998, -23.2000,  -270.9000, 1815.8998, -23.2000,  0, 0, 0
L -300.9000, 1815.8998, -23.2000,  -300.9000, 1810.8998, -23.2000,  0, 0, 0
L -270.9000, 1815.8998, -23.2000,  -300.9000, 1815.8998, -23.2000,  0, 0, 0
L -369.1000, 1815.8998, -23.2000,  -339.1000, 1815.8998, -23.2000,  0, 0, 0
L -339.1000, 1739.0000, 6.9000,  -300.9000, 1739.0000, 6.9000,  150, 150, 150
L -339.1000, 1810.8998, -23.2000,  -339.1000, 1815.8998, -23.2000,  0, 0, 0
L -300.9000, 1810.8998, -23.2000,  -339.1000, 1810.8998, -23.2000,  150, 150, 150
L -339.1000, 1739.0000, 6.9000,  -339.1000, 1748.0000, 3.1000,  0, 0, 0
L -300.9000, 1810.8998, -23.2000,  -300.9000, 1801.8998, -19.5000,  0, 0, 0
L -300.9000, 1774.8998, -8.2000,  -300.9000, 1766.0000, -4.4000,  0, 0, 0
L -339.1000, 1774.8998, -8.2000,  -339.1000, 1783.8998, -11.9000,  0, 0, 0
L -300.9000, 1774.8998, -8.2000,  -339.1000, 1774.8998, -8.2000,  150, 150, 150
L -300.9000, 1757.0000, -0.7000,  -300.9000, 1748.0000, 3.1000,  0, 0, 0
L -339.1000, 1757.0000, -0.7000,  -339.1000, 1766.0000, -4.4000,  0, 0, 0
L -300.9000, 1757.0000, -0.7000,  -339.1000, 1757.0000, -0.7000,  150, 150, 150
L -300.9000, 1748.0000, 3.1000,  -300.9000, 1739.0000, 6.9000,  0, 0, 0
L -339.1000, 1748.0000, 3.1000,  -339.1000, 1757.0000, -0.7000,  0, 0, 0
L -300.9000, 1748.0000, 3.1000,  -339.1000, 1748.0000, 3.1000,  150, 150, 150
L -300.9000, 1766.0000, -4.4000,  -300.9000, 1757.0000, -0.7000,  0, 0, 0
L -339.1000, 1766.0000, -4.4000,  -339.1000, 1774.8998, -8.2000,  0, 0, 0
L -300.9000, 1766.0000, -4.4000,  -339.1000, 1766.0000, -4.4000,  150, 150, 150
L -300.9000, 1792.8998, -15.7000,  -300.9000, 1783.8998, -11.9000,  0, 0, 0
L -339.1000, 1792.8998, -15.7000,  -339.1000, 1801.8998, -19.5000,  0, 0, 0
L -300.9000, 1792.8998, -15.7000,  -339.1000, 1792.8998, -15.7000,  150, 150, 150
L -300.9000, 1783.8998, -11.9000,  -300.9000, 1774.8998, -8.2000,  0, 0, 0
L -339.1000, 1783.8998, -11.9000,  -339.1000, 1792.8998, -15.7000,  0, 0, 0
L -300.9000, 1783.8998, -11.9000,  -339.1000, 1783.8998, -11.9000,  150, 150, 150
L -300.9000, 1801.8998, -19.5000,  -300.9000, 1792.8998, -15.7000,  0, 0, 0
L -339.1000, 1801.8998, -19.5000,  -339.1000, 1810.8998, -23.2000,  0, 0, 0
L -300.9000, 1801.8998, -19.5000,  -339.1000, 1801.8998, -19.5000,  150, 150, 150
L -310.1000, 1931.8998, -23.2000,  -329.9000, 1931.8998, -23.2000,  0, 0, 0
L -369.1000, 1954.1000, -23.2000,  -362.5000, 1954.1000, -23.2000,  0, 0, 0
L -362.5000, 1954.1000, -23.2000,  -362.5000, 1960.8998, -23.2000,  0, 0, 0
L -362.5000, 1960.8998, -23.2000,  -364.3000, 1960.8998, -13.3000,  0, 0, 0
L -362.5000, 1960.8998, -23.2000,  -354.7000, 1960.8998, -23.2000,  150, 150, 150
L -336.6000, 1954.1000, -23.2000,  -270.9000, 1954.1000, -23.2000,  0, 0, 0
L -362.5000, 1954.1000, -23.2000,  -354.7000, 1954.1000, -23.2000,  150, 150, 150
L -342.6000, 1954.1000, -23.2000,  -336.6000, 1954.1000, -23.2000,  0, 0, 0
L -347.0000, 1954.1000, -23.2000,  -342.6000, 1954.1000, -23.2000,  150, 150, 150
L -347.0000, 1960.8998, -23.2000,  -342.6000, 1960.8998, -23.2000,  150, 150, 150
L -347.0000, 1954.1000, -23.2000,  -347.0000, 1960.8998, -23.2000,  150, 150, 150
L -354.7000, 1954.1000, -23.2000,  -354.7000, 1960.8998, -23.2000,  150, 150, 150
L -342.6000, 1960.8998, -23.2000,  -335.7000, 1960.8998, -13.3000,  0, 0, 0
L -342.6000, 1954.1000, -23.2000,  -342.6000, 1960.8998, -23.2000,  0, 0, 0
L 2031.2000, -644.2000, 13.8000,  2039.0000, -611.1000, 16.8000,  199, 21, 133
L -246.4542, 106.8818, -19.9966,  -240.2752, 99.6246, -20.2480,  0, 0, 0
L -240.2752, 99.6246, -20.2480,  -246.2778, 96.7932, -20.2480,  0, 0, 0
L -246.2778, 96.7932, -20.2480,  -263.5595, 115.8866, -20.2480,  0, 0, 0
L -263.5595, 115.8866, -20.2480,  -259.1357, 120.5619, -20.2480,  0, 0, 0
L -259.1357, 120.5619, -20.2480,  -250.9483, 111.9642, -19.9967,  0, 0, 0
L -250.9483, 111.9642, -19.9967,  -243.0194, 118.3383, -20.2480,  0, 0, 0
L -243.0194, 118.3383, -20.2480,  -240.1890, 113.3211, -20.2480,  0, 0, 0
L -240.1890, 113.3211, -20.2480,  -246.4543, 106.8821, -19.9966,  0, 0, 0
L -290.4010, 25.8759, -19.7932,  -291.8398, 31.3042, -20.2472,  0, 0, 0
L -291.8398, 31.3042, -20.2472,  -288.2764, 30.2798, -20.2480,  0, 0, 0
L -288.2764, 30.2798, -20.2480,  -284.1653, 26.3676, -20.2480,  0, 0, 0
L -284.1653, 26.3676, -20.2480,  -281.4280, 19.9991, -20.2480,  0, 0, 0
L -281.4280, 19.9991, -20.2480,  -287.5931, 19.6143, -19.8169,  0, 0, 0
L -287.5931, 19.6143, -19.8169,  -308.2237, 14.3355, -20.2480,  0, 0, 0
L -308.2237, 14.3355, -20.2480,  -309.7925, 20.0088, -20.2480,  0, 0, 0
L -309.7925, 20.0088, -20.2480,  -290.4020, 25.8759, -19.7932,  0, 0, 0
L -342.9135, 1.5431, -20.2474,  -350.8174, 20.6225, -20.2480,  0, 0, 0
L -350.8174, 20.6225, -20.2476,  -370.5090, 12.4619, -20.2480,  0, 0, 0
L -370.5090, 12.4619, -20.2470,  -362.6050, -6.6126, -20.2480,  0, 0, 0
L -362.6050, -6.6126, -20.2470,  -342.9135, 1.5431, -20.2480,  0, 0, 0
L -395.0631, -133.4101, -19.3633,  -401.5942, -132.3695, -19.0153,  0, 0, 0
L -408.1393, -166.7312, -16.8951,  -438.7859, -161.4572, -4.5056,  0, 0, 0
L -438.7859, -161.4572, 0.5099,  -439.0519, -167.2141, 0.7076,  0, 0, 0
L -408.2911, -174.1600, -17.4148,  -412.1723, -196.5244, -19.2657,  0, 0, 0
L -412.1723, -196.5244, -18.2667,  -404.9654, -197.7749, -18.2670,  0, 0, 0
L -388.4001, -205.8665, -19.2657,  -386.4806, -194.1236, -19.2657,  0, 0, 0
L -386.4806, -194.1236, -19.2657,  -383.5455, -193.5002, -19.2655,  0, 0, 0
L -383.5455, -193.5002, -19.2655,  -379.5836, -195.2244, -19.2657,  0, 0, 0
L -379.5836, -195.2244, -19.2657,  -381.7170, -207.0261, -19.2657,  0, 0, 0
L -381.7170, -207.0261, -19.2657,  -373.4089, -208.6587, -19.2657,  0, 0, 0
L -373.4089, -208.6587, -19.2657,  -378.0974, -213.9527, -19.2657,  0, 0, 0
L -378.0974, -213.9527, -19.2657,  -396.2488, -211.0609, -19.2657,  0, 0, 0
L -396.2488, -211.0609, -19.2657,  -395.8562, -204.7119, -19.2657,  0, 0, 0
L -395.8562, -204.7119, -19.2657,  -388.3998, -205.8665, -19.2657,  0, 0, 0
L -113.6503, -358.0297, -20.2480,  -113.9267, -349.6682, -20.2480,  0, 0, 0
L -113.9267, -349.6682, -20.2480,  -106.8663, -354.3471, -20.2480,  0, 0, 0
L -106.8663, -354.3471, -20.2480,  -106.9619, -368.8845, -20.2487,  0, 0, 0
L -106.9619, -368.8845, -20.2487,  -113.1971, -372.9269, -20.2480,  0, 0, 0
L -113.1971, -372.9269, -20.2480,  -113.6503, -364.8129, -19.9959,  0, 0, 0
L -113.6503, -364.8129, -19.9959,  -125.7212, -364.8587, -20.2480,  0, 0, 0
L -125.7212, -364.8587, -20.2480,  -125.5519, -357.9088, -20.2480,  0, 0, 0
L -125.5519, -357.9088, -20.2480,  -113.6503, -358.0298, -20.2480,  0, 0, 0
L -154.4054, -382.3190, -20.2480,  -146.0966, -382.2884, -20.2480,  0, 0, 0
L -146.0966, -382.2884, -20.2480,  -150.8327, -389.1024, -20.2480,  0, 0, 0
L -150.8327, -389.1024, -20.2480,  -166.2659, -389.0805, -20.2480,  0, 0, 0
L -166.2659, -389.0805, -20.2480,  -169.7632, -382.8404, -20.2480,  0, 0, 0
L -169.7632, -382.8404, -20.2480,  -161.1882, -382.3190, -18.9968,  0, 0, 0
L -161.1882, -382.3190, -18.9968,  -161.1387, -370.0594, -20.2471,  0, 0, 0
L -161.1387, -370.0594, -20.2471,  -154.4765, -369.8730, -20.2480,  0, 0, 0
L -154.4765, -369.8730, -20.2480,  -154.4053, -382.3190, -20.2480,  0, 0, 0
L -148.0079, -346.4209, -20.2470,  -168.6401, -344.6208, -20.2470,  0, 0, 0
L -168.6401, -344.6208, -20.2479,  -168.6334, -324.3627, -20.2476,  0, 0, 0
L -168.6334, -324.3627, -20.2478,  -147.8868, -323.0890, -20.2478,  0, 0, 0
L -147.8868, -323.0890, -20.2470,  -148.0079, -346.4209, -20.2480,  0, 0, 0
L -151.7987, -317.4844, -20.2475,  -151.2602, -294.3206, -20.2480,  0, 0, 0
L -151.2602, -294.3206, -20.2480,  -171.9087, -293.9731, -20.2480,  0, 0, 0
L -171.9087, -293.9731, -20.2480,  -170.5383, -319.1571, -20.2480,  0, 0, 0
L -170.5383, -319.1571, -20.2480,  -151.7987, -317.4844, -20.2480,  0, 0, 0
L 19.6090, -401.5889, -19.9968,  19.7104, -388.9633, -20.2480,  0, 0, 0
L 19.7104, -388.9633, -20.2480,  25.9275, -388.9160, -20.2480,  0, 0, 0
L 25.9275, -388.9160, -20.2480,  26.3917, -401.5889, -20.2480,  0, 0, 0
L 26.3917, -401.5889, -20.2480,  34.7142, -401.9405, -20.2480,  0, 0, 0
L 34.7142, -401.9405, -20.2480,  31.2223, -408.0805, -20.2480,  0, 0, 0
L 31.2223, -408.0805, -20.2480,  16.2388, -408.3720, -20.2480,  0, 0, 0
L 16.2388, -408.3720, -20.2480,  10.7881, -402.1787, -20.2480,  0, 0, 0
L 10.7881, -402.1787, -20.2480,  19.6089, -401.5887, -19.9968,  0, 0, 0
L -108.3102, -319.3672, -19.9968,  -108.3098, -331.8158, -20.2480,  0, 0, 0
L -108.3098, -331.8158, -20.2480,  -115.0668, -331.8955, -20.2480,  0, 0, 0
L -115.0668, -331.8955, -20.2480,  -115.0932, -319.3672, -20.2480,  0, 0, 0
L -115.0932, -319.3672, -20.2480,  -123.6104, -319.0326, -20.2480,  0, 0, 0
L -123.6104, -319.0326, -20.2480,  -119.0854, -312.3614, -20.2480,  0, 0, 0
L -119.0854, -312.3614, -20.2480,  -102.0692, -312.8367, -20.2480,  0, 0, 0
L -102.0692, -312.8367, -20.2480,  -100.1772, -318.9865, -20.2480,  0, 0, 0
L -100.1772, -318.9865, -20.2480,  -108.3102, -319.3673, -19.9963,  0, 0, 0
L -152.3556, -294.3852, -20.2480,  -157.4201, -320.9764, 22.9413,  0, 240, 0
L -157.4201, -320.9764, 22.9413,  -157.7403, -328.3554, 20.3090,  0, 240, 0
L -157.7403, -328.3554, 20.3090,  -165.6439, -323.7976, 23.9155,  0, 240, 0
L -165.6439, -323.7976, 23.9155,  -165.9263, -320.4585, 22.5717,  0, 240, 0
L -165.9263, -320.4585, 22.5717,  -171.7035, -294.4774, -20.2480,  0, 240, 0
L 9.9586, -328.2276, -20.2470,  11.3528, -318.5761, -20.2480,  0, 0, 0
L 11.3528, -318.5761, -20.2480,  11.3108, -308.9889, -20.2480,  0, 0, 0
L 11.3108, -308.9889, -20.2480,  32.2206, -308.6305, -20.2466,  0, 0, 0
L 32.2206, -308.6305, -20.2466,  30.6589, -331.3275, -20.2468,  0, 0, 0
L 30.6589, -331.3275, -20.2478,  9.9586, -328.2276, -20.2480,  0, 0, 0
L 25.2475, -283.5127, -19.9966,  25.1865, -292.5640, -20.2480,  0, 0, 0
L 25.1865, -292.5640, -20.2480,  18.4980, -292.2168, -20.2480,  0, 0, 0
L 18.4980, -292.2168, -20.2480,  18.4634, -283.5128, -19.9956,  0, 0, 0
L 18.4634, -283.5128, -19.9956,  9.3141, -283.5128, -20.2480,  0, 0, 0
L 9.3141, -283.5128, -20.2480,  7.9289, -280.1476, -20.2480,  0, 0, 0
L 7.9289, -280.1476, -20.2480,  10.7549, -276.7988, -20.2480,  0, 0, 0
L 10.7549, -276.7988, -20.2480,  36.1842, -277.2546, -20.2480,  0, 0, 0
L 36.1842, -277.2546, -20.2480,  36.6729, -283.3078, -20.2480,  0, 0, 0
L 36.6729, -283.3078, -20.2480,  25.2480, -283.5125, -19.9965,  0, 0, 0
L 130.0407, -328.4685, -19.9966,  120.5517, -328.3221, -20.2480,  0, 0, 0
L 120.5517, -328.3221, -20.2480,  121.5590, -321.5908, -20.2480,  0, 0, 0
L 121.5590, -321.5908, -20.2480,  147.7259, -321.6838, -20.2480,  0, 0, 0
L 147.7259, -321.6838, -20.2480,  148.6221, -328.1229, -20.2480,  0, 0, 0
L 148.6221, -328.1229, -20.2480,  136.8252, -328.5096, -19.9966,  0, 0, 0
L 136.8252, -328.5096, -19.9966,  136.8189, -337.7707, -20.2480,  0, 0, 0
L 136.8189, -337.7707, -20.2480,  130.3452, -337.5301, -20.2480,  0, 0, 0
L 130.3452, -337.5301, -20.2480,  130.0406, -328.4684, -19.9966,  0, 0, 0
L 138.8300, -368.8803, -19.6994,  173.3721, -369.3490, -20.2478,  0, 0, 0
L 173.3721, -369.3490, -20.2478,  172.3792, -376.0320, -20.2480,  0, 0, 0
L 172.3792, -376.0320, -20.2480,  138.7472, -375.6665, -20.2480,  0, 0, 0
L 138.7472, -375.6665, -20.2480,  138.8300, -368.8803, -20.2480,  0, 0, 0
L 123.0000, -136.9104, -18.9637,  154.0000, -136.9113, -18.9644,  0, 0, 0
L 154.0000, -119.9630, -18.9662,  122.3321, -119.9637, -18.9647,  0, 0, 0
L 122.3280, -75.3358, -48.0956,  122.3321, -119.9637, -37.6835,  0, 0, 0
L 122.3280, -75.3358, -48.0995,  118.4207, -75.3346, -47.8730,  0, 0, 0
L 118.4207, -75.3346, -47.8720,  118.4208, -78.0361, -47.8730,  0, 0, 0
L 118.4208, -78.0361, -47.8730,  85.0000, -78.0365, -47.8733,  0, 0, 0
L 101.3175, -31.0260, -47.8720,  101.3168, -62.0264, -47.8730,  0, 0, 0
L 101.3180, -31.0257, -47.8755,  82.0000, -31.0265, -47.8730,  0, 0, 0
L 101.3168, -62.0264, -47.8730,  118.4206, -62.0257, -47.8751,  0, 0, 0
L 118.4210, -64.7252, -47.8730,  118.4206, -62.0257, -47.8730,  0, 0, 0
L 118.4210, -64.7252, -47.8739,  122.0000, -64.7305, -48.1043,  0, 0, 0
L 122.8912, -2.0000, -18.9655,  122.8979, 79.0092, -20.2480,  0, 0, 0
L 200.6119, -118.3406, -20.2480,  200.6119, -118.3406, -20.2480,  127, 127, 127
L 122.9847, -117.3623, -21.6592,  198.6675, -118.3068, -21.0035,  127, 127, 127
L 198.6675, -118.3068, -21.0035,  199.4938, -22.5279, -20.5159,  127, 127, 127
L 199.4938, -22.5279, -20.5159,  122.8919, -21.5775, -21.2546,  127, 127, 127
L 253.1199, -47.3752, -20.2464,  270.9991, -26.6042, -20.2480,  0, 0, 0
L 270.9991, -26.6042, -20.2480,  276.0349, -31.2819, -20.2480,  0, 0, 0
L 276.0349, -31.2819, -20.2480,  268.5383, -39.4913, -19.9966,  0, 0, 0
L 268.5383, -39.4913, -19.9966,  275.6974, -45.9692, -20.2480,  0, 0, 0
L 275.6974, -45.9692, -20.2480,  271.2216, -50.6770, -20.2480,  0, 0, 0
L 271.2216, -50.6770, -20.2480,  264.0383, -44.5684, -19.9966,  0, 0, 0
L 264.0383, -44.5684, -19.9966,  258.2513, -52.0377, -20.2480,  0, 0, 0
L 258.2513, -52.0377, -20.2480,  253.1199, -47.3752, -20.2480,  0, 0, 0
L 222.5752, 47.3275, -20.2480,  218.9368, 41.8831, -20.2480,  0, 0, 0
L 218.9368, 41.8831, -20.2480,  212.3269, 47.7507, -20.2480,  0, 0, 0
L 212.3269, 47.7507, -20.2480,  221.3563, 64.2582, -20.2480,  0, 0, 0
L 221.3563, 64.2582, -20.2480,  224.0234, 64.4548, -20.2480,  0, 0, 0
L 224.0234, 64.4548, -20.2480,  229.7400, 59.7608, -20.2480,  0, 0, 0
L 229.7400, 59.7608, -20.2480,  226.1874, 53.1034, -20.2480,  0, 0, 0
L 226.1874, 53.1034, -20.2480,  236.1095, 46.4367, -20.2480,  0, 0, 0
L 236.1095, 46.4367, -20.2480,  232.6342, 39.9010, -20.2480,  0, 0, 0
L 232.6342, 39.9010, -20.2480,  222.5752, 47.3275, -19.7350,  0, 0, 0
L -135.5585, 175.0744, -19.9967,  -134.8987, 166.0979, -20.2480,  0, 0, 0
L -134.8987, 166.0979, -20.2480,  -141.7632, 165.4998, -20.2480,  0, 0, 0
L -141.7632, 165.4998, -20.2480,  -142.3248, 174.5751, -19.9966,  0, 0, 0
L -142.3248, 174.5751, -19.9966,  -151.5263, 174.0177, -20.2480,  0, 0, 0
L -151.5263, 174.0177, -20.2480,  -152.3398, 180.4778, -20.2480,  0, 0, 0
L -152.3398, 180.4778, -20.2480,  -124.9369, 182.8522, -20.2480,  0, 0, 0
L -124.9369, 182.8522, -20.2480,  -123.7527, 176.4207, -20.2480,  0, 0, 0
L -123.7527, 176.4207, -20.2480,  -135.5588, 175.0744, -19.9966,  0, 0, 0
L -178.6626, 182.7894, -20.2480,  -134.5002, 211.0027, -20.2480,  0, 0, 0
L -134.5002, 211.0027, -20.2480,  -128.9011, 220.2620, -17.0908,  0, 0, 0
L -128.9011, 220.2620, -17.0908,  -139.8676, 221.1223, -20.2480,  0, 0, 0
