L -94.0000, 323.0000, -89.0000,  -95.0000, 324.0000, -89.0000,  0, 0, 240
L -95.0000, 324.0000, -89.0000,  -97.0000, 325.0000, -89.0000,  0, 0, 240
L -97.0000, 325.0000, -89.0000,  -102.0000, 323.0000, -89.0000,  0, 0, 240
L -102.0000, 323.0000, -89.0000,  -103.0000, 322.0000, -89.0000,  0, 0, 240
L -103.0000, 322.0000, -89.0000,  -106.0000, 320.0000, -89.0000,  0, 0, 240
L -106.0000, 320.0000, -89.0000,  -108.0000, 320.0000, -89.0000,  0, 0, 240
L -108.0000, 320.0000, -89.0000,  -113.0000, 318.0000, -89.0000,  0, 0, 240
L -113.0000, 318.0000, -89.0000,  -114.0000, 316.0000, -89.0000,  0, 0, 240
L -114.0000, 316.0000, -89.0000,  -115.0000, 314.0000, -89.0000,  0, 0, 240
L -115.0000, 314.0000, -89.0000,  -116.0000, 313.0000, -89.0000,  0, 0, 240
L -116.0000, 313.0000, -89.0000,  -116.0000, 311.0000, -89.0000,  0, 0, 240
L -116.0000, 311.0000, -89.0000,  -117.0000, 310.0000, -89.0000,  0, 0, 240
L -117.0000, 310.0000, -89.0000,  -119.0000, 309.0000, -89.0000,  0, 0, 240
L -119.0000, 309.0000, -89.0000,  -151.0000, 296.0000, -89.0000,  0, 0, 240
L -151.0000, 296.0000, -89.0000,  -196.0000, 268.0000, -89.0000,  0, 0, 240
L -196.0000, 268.0000, -89.0000,  -197.0000, 267.0000, -89.0000,  0, 0, 240
L -197.0000, 267.0000, -89.0000,  -204.0000, 261.0000, -89.0000,  0, 0, 240
L -204.0000, 261.0000, -89.0000,  -218.0000, 249.0000, -90.0000,  0, 0, 240
L -218.0000, 249.0000, -89.0000,  -218.0000, 530.0000, -92.0000,  127, 64, 0
L -218.0000, 530.0000, -92.0000,  -218.0000, 530.0000, -92.0000,  127, 64, 0
L -260.0000, 501.0000, -91.0000,  -267.0000, 497.0000, -88.0000,  0, 0, 240
L -267.0000, 497.0000, -88.0000,  -291.0000, 480.0000, -88.0000,  0, 0, 240
L -291.0000, 480.0000, -88.0000,  -293.0000, 479.0000, -88.0000,  0, 0, 240
L -293.0000, 479.0000, -88.0000,  -298.0000, 479.0000, -88.0000,  0, 0, 240
L -298.0000, 479.0000, -88.0000,  -300.0000, 479.0000, -88.0000,  0, 0, 240
L -300.0000, 479.0000, -88.0000,  -308.0000, 478.0000, -88.0000,  0, 0, 240
L -308.0000, 478.0000, -88.0000,  -308.0000, 476.0000, -88.0000,  0, 0, 240
L -308.0000, 476.0000, -88.0000,  -309.0000, 475.0000, -87.0000,  0, 0, 240
L -309.0000, 475.0000, -87.0000,  -309.0000, 470.0000, -86.0000,  0, 0, 240
L -309.0000, 470.0000, -86.0000,  -310.0000, 465.0000, -86.0000,  0, 0, 240
L -310.0000, 465.0000, -86.0000,  -310.0000, 463.0000, -86.0000,  0, 0, 240
L -310.0000, 463.0000, -86.0000,  -313.0000, 461.0000, -86.0000,  0, 0, 240
L -313.0000, 461.0000, -86.0000,  -325.0000, 451.0000, -85.0000,  0, 0, 240
L -325.0000, 451.0000, -85.0000,  -333.0000, 444.0000, -84.0000,  0, 0, 240
L -333.0000, 444.0000, -84.0000,  -335.0000, 442.0000, -84.0000,  0, 0, 240
L -335.0000, 442.0000, -84.0000,  -337.0000, 441.0000, -85.0000,  0, 0, 240
L -337.0000, 441.0000, -85.0000,  -339.0000, 440.0000, -85.0000,  0, 0, 240
L -339.0000, 440.0000, -85.0000,  -340.0000, 441.0000, -85.0000,  0, 0, 240
L -340.0000, 441.0000, -85.0000,  -342.0000, 441.0000, -86.0000,  0, 0, 240
L -342.0000, 441.0000, -86.0000,  -346.0000, 443.0000, -86.0000,  0, 0, 240
L -346.0000, 443.0000, -86.0000,  -370.0000, 453.0000, -87.0000,  0, 0, 240
L -370.0000, 453.0000, -87.0000,  -372.0000, 454.0000, -87.0000,  0, 0, 240
L -372.0000, 454.0000, -87.0000,  -391.0000, 458.0000, -87.0000,  0, 0, 240
L -391.0000, 458.0000, -87.0000,  -393.0000, 457.0000, -87.0000,  0, 0, 240
L -393.0000, 457.0000, -87.0000,  -407.0000, 457.0000, -86.0000,  0, 0, 240
L -407.0000, 457.0000, -86.0000,  -408.0000, 455.0000, -86.0000,  0, 0, 240
L -408.0000, 455.0000, -86.0000,  -411.0000, 451.0000, -85.0000,  0, 0, 240
L -411.0000, 451.0000, -85.0000,  -411.0000, 450.0000, -84.0000,  0, 0, 240
L -411.0000, 450.0000, -84.0000,  -414.0000, 445.0000, -84.0000,  0, 0, 240
L -414.0000, 445.0000, -84.0000,  -418.0000, 436.0000, -83.0000,  0, 0, 240
L -418.0000, 436.0000, -83.0000,  -423.0000, 428.0000, -82.0000,  0, 0, 240
L -423.0000, 428.0000, -82.0000,  -425.0000, 424.0000, -82.0000,  0, 0, 240
L -425.0000, 424.0000, -82.0000,  -426.0000, 423.0000, -82.0000,  0, 0, 240
L -426.0000, 423.0000, -82.0000,  -428.0000, 421.0000, -82.0000,  0, 0, 240
L -428.0000, 421.0000, -82.0000,  -432.0000, 417.0000, -82.0000,  0, 0, 240
L -432.0000, 417.0000, -82.0000,  -437.0000, 414.0000, -82.0000,  0, 0, 240
L -437.0000, 414.0000, -82.0000,  -462.0000, 399.0000, -83.0000,  0, 0, 240
L -462.0000, 399.0000, -83.0000,  -473.0000, 400.0000, -83.0000,  0, 0, 240
L -473.0000, 400.0000, -83.0000,  -479.0000, 401.0000, -84.0000,  0, 0, 240
L -479.0000, 401.0000, -84.0000,  -484.0000, 401.0000, -84.0000,  0, 0, 240
L -484.0000, 401.0000, -84.0000,  -487.0000, 398.0000, -84.0000,  0, 0, 240
L -487.0000, 398.0000, -84.0000,  -488.0000, 398.0000, -84.0000,  0, 0, 240
L -488.0000, 398.0000, -84.0000,  -520.0000, 385.0000, -84.0000,  0, 0, 240
L -520.0000, 385.0000, -84.0000,  -523.0000, 384.0000, -84.0000,  0, 0, 240
L -523.0000, 384.0000, -84.0000,  -524.0000, 384.0000, -83.0000,  0, 0, 240
L -524.0000, 384.0000, -83.0000,  -537.0000, 385.0000, -84.0000,  0, 0, 240
L -537.0000, 385.0000, -84.0000,  -548.0000, 376.0000, -83.0000,  0, 0, 240
L -548.0000, 376.0000, -83.0000,  -550.0000, 375.0000, -83.0000,  0, 0, 240
L -550.0000, 375.0000, -83.0000,  -551.0000, 375.0000, -84.0000,  0, 0, 240
L -551.0000, 375.0000, -84.0000,  -554.0000, 373.0000, -84.0000,  0, 0, 240
L -554.0000, 373.0000, -84.0000,  -556.0000, 374.0000, -84.0000,  0, 0, 240
L -556.0000, 374.0000, -84.0000,  -558.0000, 374.0000, -84.0000,  0, 0, 240
L -558.0000, 374.0000, -84.0000,  -559.0000, 375.0000, -84.0000,  0, 0, 240
L -559.0000, 375.0000, -84.0000,  -583.0000, 383.0000, -84.0000,  0, 0, 240
L -583.0000, 383.0000, -84.0000,  -585.0000, 383.0000, -84.0000,  0, 0, 240
L -585.0000, 383.0000, -84.0000,  -598.0000, 386.0000, -84.0000,  0, 0, 240
L -598.0000, 386.0000, -84.0000,  -607.0000, 391.0000, -84.0000,  0, 0, 240
L -607.0000, 391.0000, -84.0000,  -616.0000, 399.0000, -83.0000,  0, 0, 240
L -616.0000, 399.0000, -83.0000,  -617.0000, 399.0000, -83.0000,  0, 0, 240
L -617.0000, 399.0000, -83.0000,  -619.0000, 399.0000, -84.0000,  0, 0, 240
L -619.0000, 399.0000, -84.0000,  -632.0000, 393.0000, -84.0000,  0, 0, 240
L -632.0000, 393.0000, -84.0000,  -644.0000, 386.0000, -87.0000,  0, 0, 240
L -644.0000, 386.0000, -87.0000,  -673.0000, 382.0000, -86.0000,  0, 0, 240
L -673.0000, 382.0000, -86.0000,  -674.0000, 381.0000, -86.0000,  0, 0, 240
L -674.0000, 381.0000, -86.0000,  -678.0000, 376.0000, -87.0000,  0, 0, 240
L -678.0000, 376.0000, -87.0000,  -689.0000, 374.0000, -87.0000,  0, 0, 240
L -689.0000, 374.0000, -87.0000,  -696.0000, 373.0000, -87.0000,  0, 0, 240
L -696.0000, 373.0000, -87.0000,  -699.0000, 373.0000, -87.0000,  0, 0, 240
L -699.0000, 373.0000, -87.0000,  -698.0000, 368.0000, -88.0000,  0, 0, 240
L -698.0000, 368.0000, -88.0000,  -697.0000, 364.0000, -88.0000,  0, 0, 240
L -697.0000, 364.0000, -88.0000,  -697.0000, 362.0000, -88.0000,  0, 0, 240
L -697.0000, 362.0000, -88.0000,  -696.0000, 358.0000, -89.0000,  0, 0, 240
L -696.0000, 358.0000, -89.0000,  -695.0000, 349.0000, -89.0000,  0, 0, 240
L -695.0000, 349.0000, -89.0000,  -693.0000, 341.0000, -89.0000,  0, 0, 240
L -693.0000, 341.0000, -89.0000,  -692.0000, 332.0000, -89.0000,  0, 0, 240
L -692.0000, 332.0000, -89.0000,  -691.0000, 326.0000, -90.0000,  0, 0, 240
L -691.0000, 326.0000, -90.0000,  -690.0000, 324.0000, -90.0000,  0, 0, 240
L -690.0000, 324.0000, -90.0000,  -690.0000, 322.0000, -88.0000,  0, 0, 240
L -690.0000, 322.0000, -88.0000,  -688.0000, 318.0000, -89.0000,  0, 0, 240
L -688.0000, 318.0000, -89.0000,  -686.0000, 319.0000, -89.0000,  0, 0, 240
L -686.0000, 319.0000, -89.0000,  -686.0000, 318.0000, -90.0000,  0, 0, 240
L -686.0000, 318.0000, -90.0000,  -684.0000, 315.0000, -90.0000,  0, 0, 240
L -684.0000, 315.0000, -90.0000,  -684.0000, 313.0000, -91.0000,  0, 0, 240
L -684.0000, 313.0000, -91.0000,  -683.0000, 311.0000, -91.0000,  0, 0, 240
L -683.0000, 311.0000, -91.0000,  -682.0000, 307.0000, -91.0000,  0, 0, 240
L -682.0000, 307.0000, -91.0000,  -681.0000, 305.0000, -90.0000,  0, 0, 240
L -681.0000, 305.0000, -90.0000,  -680.0000, 303.0000, -90.0000,  0, 0, 240
L -680.0000, 303.0000, -90.0000,  -680.0000, 301.0000, -90.0000,  0, 0, 240
L -680.0000, 301.0000, -90.0000,  -679.0000, 296.0000, -89.0000,  0, 0, 240
L -679.0000, 296.0000, -89.0000,  -679.0000, 295.0000, -89.0000,  0, 0, 240
L -679.0000, 295.0000, -89.0000,  -678.0000, 293.0000, -89.0000,  0, 0, 240
L -678.0000, 293.0000, -89.0000,  -678.0000, 291.0000, -89.0000,  0, 0, 240
L -678.0000, 291.0000, -89.0000,  -676.0000, 284.0000, -90.0000,  0, 0, 240
L -676.0000, 284.0000, -90.0000,  -676.0000, 282.0000, -90.0000,  0, 0, 240
L -676.0000, 282.0000, -90.0000,  -676.0000, 280.0000, -90.0000,  0, 0, 240
L -676.0000, 280.0000, -90.0000,  -676.0000, 278.0000, -90.0000,  0, 0, 240
L -676.0000, 278.0000, -90.0000,  -677.0000, 276.0000, -90.0000,  0, 0, 240
L -677.0000, 276.0000, -90.0000,  -677.0000, 274.0000, -89.0000,  0, 0, 240
L -677.0000, 274.0000, -89.0000,  -678.0000, 270.0000, -88.0000,  0, 0, 240
L -678.0000, 270.0000, -88.0000,  -678.0000, 269.0000, -87.0000,  0, 0, 240
L -678.0000, 269.0000, -87.0000,  -679.0000, 265.0000, -82.0000,  0, 0, 240
L -679.0000, 265.0000, -82.0000,  -679.0000, 263.0000, -80.0000,  0, 0, 240
L -679.0000, 263.0000, -80.0000,  -679.0000, 260.0000, -80.0000,  0, 0, 240
L -679.0000, 260.0000, -80.0000,  -678.0000, 259.0000, -80.0000,  0, 0, 240
L -678.0000, 259.0000, -80.0000,  -678.0000, 257.0000, -82.0000,  0, 0, 240
L -678.0000, 257.0000, -82.0000,  -678.0000, 255.0000, -83.0000,  0, 0, 240
L -678.0000, 255.0000, -83.0000,  -677.0000, 249.0000, -85.0000,  0, 0, 240
L -677.0000, 249.0000, -85.0000,  -677.0000, 247.0000, -85.0000,  0, 0, 240
L -677.0000, 247.0000, -85.0000,  -676.0000, 245.0000, -86.0000,  0, 0, 240
L -676.0000, 245.0000, -86.0000,  -675.0000, 233.0000, -87.0000,  0, 0, 240
L -675.0000, 233.0000, -87.0000,  -674.0000, 231.0000, -87.0000,  0, 0, 240
L -674.0000, 231.0000, -87.0000,  -674.0000, 229.0000, -87.0000,  0, 0, 240
L -674.0000, 229.0000, -87.0000,  -674.0000, 224.0000, -87.0000,  0, 0, 240
L -674.0000, 224.0000, -87.0000,  -674.0000, 219.0000, -87.0000,  0, 0, 240
L -674.0000, 219.0000, -87.0000,  -675.0000, 217.0000, -87.0000,  0, 0, 240
L -675.0000, 217.0000, -87.0000,  -677.0000, 208.0000, -87.0000,  0, 0, 240
L -677.0000, 208.0000, -87.0000,  -679.0000, 204.0000, -87.0000,  0, 0, 240
L -679.0000, 204.0000, -87.0000,  -680.0000, 198.0000, -88.0000,  0, 0, 240
L -680.0000, 198.0000, -88.0000,  -681.0000, 196.0000, -88.0000,  0, 0, 240
L -681.0000, 196.0000, -88.0000,  -682.0000, 192.0000, -88.0000,  0, 0, 240
L -682.0000, 192.0000, -88.0000,  -683.0000, 191.0000, -89.0000,  0, 0, 240
L -683.0000, 191.0000, -89.0000,  -693.0000, 186.0000, -89.0000,  0, 0, 240
L -693.0000, 186.0000, -89.0000,  -700.0000, 183.0000, -89.0000,  0, 0, 240
L -700.0000, 183.0000, -89.0000,  -708.0000, 179.0000, -90.0000,  0, 0, 240
L -708.0000, 179.0000, -90.0000,  -710.0000, 178.0000, -89.0000,  0, 0, 240
L -710.0000, 178.0000, -89.0000,  -760.0000, 162.0000, -90.0000,  0, 0, 240
L -760.0000, 162.0000, -90.0000,  -763.0000, 163.0000, -91.0000,  0, 0, 240
L -763.0000, 163.0000, -91.0000,  -764.0000, 165.0000, -90.0000,  0, 0, 240
L -764.0000, 165.0000, -90.0000,  -765.0000, 166.0000, -90.0000,  0, 0, 240
L -765.0000, 166.0000, -90.0000,  -771.0000, 171.0000, -90.0000,  0, 0, 240
L -771.0000, 171.0000, -90.0000,  -776.0000, 170.0000, -90.0000,  0, 0, 240
L -776.0000, 170.0000, -90.0000,  -778.0000, 170.0000, -90.0000,  0, 0, 240
L -778.0000, 170.0000, -90.0000,  -778.0000, 168.0000, -90.0000,  0, 0, 240
L -778.0000, 168.0000, -90.0000,  -778.0000, 158.0000, -91.0000,  0, 0, 240
L -778.0000, 158.0000, -91.0000,  -775.0000, 153.0000, -91.0000,  0, 0, 240
L -775.0000, 153.0000, -91.0000,  -773.0000, 152.0000, -90.0000,  0, 0, 240
L -773.0000, 152.0000, -90.0000,  -772.0000, 151.0000, -89.0000,  0, 0, 240
L -772.0000, 151.0000, -89.0000,  -772.0000, 149.0000, -88.0000,  0, 0, 240
L -772.0000, 149.0000, -88.0000,  -773.0000, 148.0000, -87.0000,  0, 0, 240
L -773.0000, 148.0000, -87.0000,  -774.0000, 147.0000, -87.0000,  0, 0, 240
L -774.0000, 147.0000, -87.0000,  -775.0000, 145.0000, -85.0000,  0, 0, 240
L -775.0000, 145.0000, -85.0000,  -777.0000, 144.0000, -84.0000,  0, 0, 240
L -777.0000, 144.0000, -84.0000,  -778.0000, 143.0000, -84.0000,  0, 0, 240
L -778.0000, 143.0000, -84.0000,  -780.0000, 142.0000, -86.0000,  0, 0, 240
L -780.0000, 142.0000, -86.0000,  -781.0000, 141.0000, -87.0000,  0, 0, 240
L -781.0000, 141.0000, -87.0000,  -783.0000, 139.0000, -89.0000,  0, 0, 240
L -783.0000, 139.0000, -89.0000,  -785.0000, 137.0000, -89.0000,  0, 0, 240
L -785.0000, 137.0000, -89.0000,  -786.0000, 135.0000, -89.0000,  0, 0, 240
L -786.0000, 135.0000, -89.0000,  -787.0000, 133.0000, -90.0000,  0, 0, 240
L -787.0000, 133.0000, -90.0000,  -789.0000, 132.0000, -90.0000,  0, 0, 240
L -789.0000, 132.0000, -90.0000,  -790.0000, 131.0000, -90.0000,  0, 0, 240
L -790.0000, 131.0000, -90.0000,  -791.0000, 132.0000, -92.0000,  0, 0, 240
L -791.0000, 132.0000, -92.0000,  -792.0000, 134.0000, -92.0000,  0, 0, 240
L -792.0000, 134.0000, -92.0000,  -794.0000, 135.0000, -91.0000,  0, 0, 240
L -794.0000, 135.0000, -91.0000,  -795.0000, 136.0000, -91.0000,  0, 0, 240
L -795.0000, 136.0000, -91.0000,  -798.0000, 138.0000, -92.0000,  0, 0, 240
L -798.0000, 138.0000, -92.0000,  -800.0000, 138.0000, -92.0000,  0, 0, 240
L -800.0000, 138.0000, -92.0000,  -802.0000, 136.0000, -90.0000,  0, 0, 240
L -802.0000, 136.0000, -90.0000,  -805.0000, 132.0000, -89.0000,  0, 0, 240
L -805.0000, 132.0000, -89.0000,  -806.0000, 131.0000, -89.0000,  0, 0, 240
L -806.0000, 131.0000, -89.0000,  -807.0000, 130.0000, -89.0000,  0, 0, 240
L -807.0000, 130.0000, -89.0000,  -809.0000, 129.0000, -89.0000,  0, 0, 240
L -809.0000, 129.0000, -89.0000,  -811.0000, 127.0000, -89.0000,  0, 0, 240
L -811.0000, 127.0000, -89.0000,  -820.0000, 118.0000, -86.0000,  0, 0, 240
L -820.0000, 118.0000, -86.0000,  -820.0000, 116.0000, -86.0000,  0, 0, 240
L -820.0000, 116.0000, -86.0000,  -821.0000, 110.0000, -85.0000,  0, 0, 240
L -821.0000, 110.0000, -85.0000,  -821.0000, 108.0000, -85.0000,  0, 0, 240
L -821.0000, 108.0000, -85.0000,  -822.0000, 106.0000, -84.0000,  0, 0, 240
L -822.0000, 106.0000, -84.0000,  -828.0000, 97.0000, -77.0000,  0, 0, 240
L -828.0000, 97.0000, -77.0000,  -829.0000, 96.0000, -77.0000,  0, 0, 240
L -829.0000, 96.0000, -77.0000,  -830.0000, 95.0000, -78.0000,  0, 0, 240
L -830.0000, 95.0000, -78.0000,  -830.0000, 93.0000, -79.0000,  0, 0, 240
L -830.0000, 93.0000, -79.0000,  -831.0000, 92.0000, -80.0000,  0, 0, 240
L -831.0000, 92.0000, -80.0000,  -834.0000, 89.0000, -82.0000,  0, 0, 240
L -834.0000, 89.0000, -82.0000,  -835.0000, 88.0000, -83.0000,  0, 0, 240
L -835.0000, 88.0000, -83.0000,  -839.0000, 83.0000, -84.0000,  0, 0, 240
L -839.0000, 83.0000, -84.0000,  -845.0000, 75.0000, -86.0000,  0, 0, 240
L -845.0000, 75.0000, -86.0000,  -858.0000, 59.0000, -87.0000,  0, 0, 240
L -858.0000, 59.0000, -87.0000,  -860.0000, 58.0000, -88.0000,  0, 0, 240
L -860.0000, 58.0000, -88.0000,  -862.0000, 57.0000, -88.0000,  0, 0, 240
L -862.0000, 57.0000, -88.0000,  -868.0000, 54.0000, -89.0000,  0, 0, 240
L -868.0000, 54.0000, -89.0000,  -869.0000, 53.0000, -89.0000,  0, 0, 240
L -869.0000, 53.0000, -89.0000,  -871.0000, 52.0000, -89.0000,  0, 0, 240
L -871.0000, 52.0000, -89.0000,  -873.0000, 51.0000, -89.0000,  0, 0, 240
L -873.0000, 51.0000, -89.0000,  -874.0000, 50.0000, -90.0000,  0, 0, 240
L -874.0000, 50.0000, -90.0000,  -876.0000, 49.0000, -90.0000,  0, 0, 240
L -876.0000, 49.0000, -90.0000,  -878.0000, 49.0000, -90.0000,  0, 0, 240
L -878.0000, 49.0000, -90.0000,  -879.0000, 47.0000, -90.0000,  0, 0, 240
L -879.0000, 47.0000, -90.0000,  -881.0000, 46.0000, -90.0000,  0, 0, 240
L -881.0000, 46.0000, -90.0000,  -882.0000, 44.0000, -89.0000,  0, 0, 240
L -882.0000, 44.0000, -89.0000,  -885.0000, 41.0000, -89.0000,  0, 0, 240
L -885.0000, 41.0000, -89.0000,  -885.0000, 39.0000, -89.0000,  0, 0, 240
L -885.0000, 39.0000, -89.0000,  -884.0000, 35.0000, -89.0000,  0, 0, 240
L -884.0000, 35.0000, -89.0000,  -884.0000, 33.0000, -89.0000,  0, 0, 240
L -884.0000, 33.0000, -89.0000,  -883.0000, 21.0000, -89.0000,  0, 0, 240
L -883.0000, 21.0000, -89.0000,  -882.0000, 15.0000, -89.0000,  0, 0, 240
L -882.0000, 15.0000, -89.0000,  -881.0000, 4.0000, -89.0000,  0, 0, 240
L -881.0000, 4.0000, -89.0000,  -880.0000, -8.0000, -89.0000,  0, 0, 240
L -880.0000, -8.0000, -89.0000,  -877.0000, -31.0000, -89.0000,  0, 0, 240
L -877.0000, -31.0000, -89.0000,  -877.0000, -38.0000, -90.0000,  0, 0, 240
L -877.0000, -38.0000, -90.0000,  -876.0000, -52.0000, -90.0000,  0, 0, 240
L -876.0000, -52.0000, -90.0000,  -875.0000, -62.0000, -89.0000,  0, 0, 240
L -875.0000, -62.0000, -89.0000,  -875.0000, -74.0000, -90.0000,  0, 0, 240
L -875.0000, -74.0000, -90.0000,  -875.0000, -76.0000, -90.0000,  0, 0, 240
L -875.0000, -76.0000, -90.0000,  -874.0000, -86.0000, -89.0000,  0, 0, 240
L -874.0000, -86.0000, -89.0000,  -874.0000, -97.0000, -89.0000,  0, 0, 240
L -874.0000, -97.0000, -89.0000,  -873.0000, -108.0000, -89.0000,  0, 0, 240
L -873.0000, -108.0000, -89.0000,  -873.0000, -120.0000, -89.0000,  0, 0, 240
L -873.0000, -120.0000, -89.0000,  -871.0000, -124.0000, -89.0000,  0, 0, 240
L -871.0000, -124.0000, -89.0000,  -852.0000, -183.0000, -89.0000,  0, 0, 240
L -852.0000, -183.0000, -89.0000,  -852.0000, -185.0000, -89.0000,  0, 0, 240
L -852.0000, -185.0000, -89.0000,  -789.0000, -244.0000, -89.0000,  0, 0, 240
L -789.0000, -244.0000, -89.0000,  -752.0000, -260.0000, -89.0000,  0, 0, 240
L -752.0000, -260.0000, -89.0000,  -750.0000, -261.0000, -89.0000,  0, 0, 240
L -750.0000, -261.0000, -89.0000,  -749.0000, -262.0000, -91.0000,  0, 0, 240
L -749.0000, -262.0000, -91.0000,  -748.0000, -264.0000, -90.0000,  0, 0, 240
L -748.0000, -264.0000, -90.0000,  -746.0000, -265.0000, -90.0000,  0, 0, 240
L -746.0000, -265.0000, -90.0000,  -744.0000, -266.0000, -90.0000,  0, 0, 240
L -744.0000, -266.0000, -90.0000,  -743.0000, -265.0000, -88.0000,  0, 0, 240
L -743.0000, -265.0000, -88.0000,  -741.0000, -265.0000, -89.0000,  0, 0, 240
L -741.0000, -265.0000, -89.0000,  -733.0000, -260.0000, -91.0000,  0, 0, 240
L -733.0000, -260.0000, -91.0000,  -726.0000, -256.0000, -92.0000,  0, 0, 240
L -726.0000, -256.0000, -92.0000,  -724.0000, -255.0000, -92.0000,  0, 0, 240
L -724.0000, -255.0000, -92.0000,  -716.0000, -250.0000, -92.0000,  0, 0, 240
L -716.0000, -250.0000, -92.0000,  -709.0000, -245.0000, -90.0000,  0, 0, 240
L -709.0000, -245.0000, -90.0000,  -706.0000, -244.0000, -91.0000,  0, 0, 240
L -706.0000, -244.0000, -91.0000,  -704.0000, -245.0000, -90.0000,  0, 0, 240
L -704.0000, -245.0000, -90.0000,  -702.0000, -246.0000, -90.0000,  0, 0, 240
L -702.0000, -246.0000, -90.0000,  -697.0000, -247.0000, -90.0000,  0, 0, 240
L -697.0000, -247.0000, -90.0000,  -693.0000, -248.0000, -88.0000,  0, 0, 240
L -693.0000, -248.0000, -88.0000,  -692.0000, -248.0000, -88.0000,  0, 0, 240
L -692.0000, -248.0000, -88.0000,  -689.0000, -248.0000, -89.0000,  0, 0, 240
L -689.0000, -248.0000, -89.0000,  -688.0000, -250.0000, -89.0000,  0, 0, 240
L -688.0000, -250.0000, -89.0000,  -687.0000, -251.0000, -89.0000,  0, 0, 240
L -687.0000, -251.0000, -89.0000,  -667.0000, -294.0000, -89.0000,  0, 0, 240
L -667.0000, -294.0000, -89.0000,  -669.0000, -306.0000, -90.0000,  0, 0, 240
L -669.0000, -306.0000, -90.0000,  -669.0000, -309.0000, -89.0000,  0, 0, 240
L -669.0000, -309.0000, -89.0000,  -669.0000, -311.0000, -89.0000,  0, 0, 240
L -669.0000, -311.0000, -89.0000,  -669.0000, -313.0000, -89.0000,  0, 0, 240
L -669.0000, -313.0000, -89.0000,  -668.0000, -315.0000, -89.0000,  0, 0, 240
L -668.0000, -315.0000, -89.0000,  -655.0000, -330.0000, -91.0000,  0, 0, 240
L -655.0000, -330.0000, -91.0000,  -654.0000, -331.0000, -91.0000,  0, 0, 240
L -654.0000, -331.0000, -91.0000,  -645.0000, -344.0000, -90.0000,  0, 0, 240
L -645.0000, -344.0000, -90.0000,  -644.0000, -346.0000, -90.0000,  0, 0, 240
L -644.0000, -346.0000, -90.0000,  -636.0000, -357.0000, -89.0000,  0, 0, 240
L -636.0000, -357.0000, -89.0000,  -630.0000, -365.0000, -89.0000,  0, 0, 240
L -630.0000, -365.0000, -89.0000,  -629.0000, -365.0000, -89.0000,  0, 0, 240
L -629.0000, -365.0000, -89.0000,  -627.0000, -367.0000, -89.0000,  0, 0, 240
L -627.0000, -367.0000, -89.0000,  -626.0000, -368.0000, -89.0000,  0, 0, 240
L -626.0000, -368.0000, -89.0000,  -625.0000, -369.0000, -89.0000,  0, 0, 240
L -625.0000, -369.0000, -89.0000,  -602.0000, -388.0000, -89.0000,  0, 0, 240
L -602.0000, -388.0000, -89.0000,  -557.0000, -425.0000, -89.0000,  0, 0, 240
L -557.0000, -425.0000, -89.0000,  -556.0000, -426.0000, -89.0000,  0, 0, 240
L -556.0000, -426.0000, -89.0000,  -554.0000, -437.0000, -89.0000,  0, 0, 240
L -554.0000, -437.0000, -89.0000,  -553.0000, -443.0000, -89.0000,  0, 0, 240
L -553.0000, -443.0000, -89.0000,  -553.0000, -445.0000, -89.0000,  0, 0, 240
L -553.0000, -445.0000, -89.0000,  -554.0000, -447.0000, -89.0000,  0, 0, 240
L -554.0000, -447.0000, -89.0000,  -555.0000, -448.0000, -89.0000,  0, 0, 240
L -555.0000, -448.0000, -89.0000,  -556.0000, -450.0000, -90.0000,  0, 0, 240
L -556.0000, -450.0000, -90.0000,  -557.0000, -452.0000, -91.0000,  0, 0, 240
L -557.0000, -452.0000, -91.0000,  -558.0000, -453.0000, -92.0000,  0, 0, 240
L -558.0000, -453.0000, -92.0000,  -559.0000, -455.0000, -91.0000,  0, 0, 240
L -559.0000, -455.0000, -91.0000,  -560.0000, -457.0000, -92.0000,  0, 0, 240
L -560.0000, -457.0000, -92.0000,  -559.0000, -458.0000, -92.0000,  0, 0, 240
L -559.0000, -458.0000, -92.0000,  -558.0000, -460.0000, -92.0000,  0, 0, 240
L -558.0000, -460.0000, -92.0000,  -558.0000, -462.0000, -92.0000,  0, 0, 240
L -558.0000, -462.0000, -92.0000,  -557.0000, -465.0000, -92.0000,  0, 0, 240
L -557.0000, -465.0000, -92.0000,  -556.0000, -466.0000, -92.0000,  0, 0, 240
